shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
449,8.96430999999999933,38.7329399999999993,191
449,8.96437000000000062,38.7329599999999985,192
449,8.96443000000000012,38.7329599999999985,193
449,8.96448999999999963,38.7329599999999985,194
449,8.96454999999999913,38.7329399999999993,195
449,8.96458999999999939,38.7329099999999968,196
449,8.96458999999999939,38.7329099999999968,197
449,8.9646600000000003,38.7329300000000032,198
449,8.9647199999999998,38.7329399999999993,199
449,8.96480999999999995,38.7329500000000024,200
449,8.96490999999999971,38.7329500000000024,201
449,8.96500999999999948,38.7329599999999985,202
449,8.96532000000000018,38.7329399999999993,203
449,8.96543999999999919,38.73292,204
449,8.96551999999999971,38.7329000000000008,205
449,8.96565000000000012,38.7328600000000023,206
449,8.96587000000000067,38.7327700000000021,207
449,8.96610000000000085,38.732680000000002,208
449,8.96624000000000088,38.7326300000000003,209
449,8.96643000000000079,38.7325400000000002,210
449,8.96663999999999994,38.7324399999999969,211
449,8.96682000000000023,38.7323400000000007,212
449,8.96692999999999962,38.7322699999999998,213
449,8.96710000000000029,38.7321600000000004,214
449,8.9672199999999993,38.732059999999997,215
449,8.96740999999999921,38.7319000000000031,216
449,8.96757000000000026,38.7317800000000005,217
449,8.96768999999999927,38.7316900000000004,218
449,8.96781999999999968,38.7316100000000034,219
449,8.96791999999999945,38.7315600000000018,220
449,8.96799000000000035,38.7315299999999993,221
449,8.96817000000000064,38.7314599999999984,222
449,8.96826000000000079,38.7314399999999992,223
449,8.96834999999999916,38.73142,224
449,8.96846000000000032,38.7314000000000007,225
449,8.96860000000000035,38.7314000000000007,226
449,8.96879000000000026,38.7314000000000007,227
449,8.96903000000000006,38.7314099999999968,228
449,8.96931000000000012,38.73142,229
449,8.96963000000000044,38.73142,230
449,8.96982999999999997,38.7314300000000031,231
449,8.97014000000000067,38.7314300000000031,232
449,8.97037000000000084,38.7314300000000031,233
449,8.97075000000000067,38.73142,234
449,8.97081999999999979,38.73142,235
449,8.97122000000000064,38.7313800000000015,236
449,8.97170999999999985,38.7312799999999982,237
449,8.97192000000000078,38.7312399999999997,238
449,8.97230000000000061,38.7311600000000027,239
449,8.97250000000000014,38.7311400000000035,240
449,8.97269000000000005,38.7311699999999988,241
449,8.97287999999999997,38.7312399999999997,242
449,8.97306999999999988,38.731340000000003,243
449,8.97322999999999915,38.7314599999999984,244
449,8.9733900000000002,38.7316100000000034,245
449,8.97363,38.7319400000000016,246
449,8.97382999999999953,38.732210000000002,247
449,8.97386000000000017,38.7322500000000005,248
449,8.97391000000000005,38.7323099999999982,249
449,8.97408000000000072,38.7325000000000017,250
449,8.97432000000000052,38.7327399999999997,251
449,8.97434999999999938,38.7327700000000021,252
449,8.97469000000000072,38.7330699999999979,253
449,8.97488000000000063,38.7332499999999982,254
449,8.97544000000000075,38.7337500000000006,255
449,8.97564999999999991,38.7338999999999984,256
449,8.97583999999999982,38.7340000000000018,257
449,8.97602999999999973,38.7340799999999987,258
449,8.97630999999999979,38.7341600000000028,259
449,8.97650999999999932,38.7341800000000021,260
449,8.97669999999999924,38.7341800000000021,261
449,8.97695000000000043,38.7341699999999989,262
449,8.97733999999999988,38.7341499999999996,263
449,8.97774000000000072,38.7340900000000019,264
449,8.97809999999999953,38.7340299999999971,265
449,8.97828999999999944,38.734020000000001,266
449,8.97860999999999976,38.7340500000000034,267
449,8.97883000000000031,38.734099999999998,268
449,8.97932999999999915,38.7342999999999975,269
449,8.97991000000000028,38.7345400000000026,270
449,8.98016999999999932,38.7346199999999996,271
449,8.98043999999999976,38.734729999999999,272
449,8.98062000000000005,38.7347899999999967,273
449,8.9807699999999997,38.7348199999999991,274
449,8.98089000000000048,38.7348300000000023,275
449,8.98101999999999911,38.7348300000000023,276
449,8.98113000000000028,38.7348199999999991,277
449,8.98127000000000031,38.7347999999999999,278
449,8.98142999999999958,38.7347600000000014,279
449,8.98151999999999973,38.734729999999999,280
449,8.98175999999999952,38.7346399999999988,281
449,8.98223999999999911,38.7344300000000032,282
449,8.98240000000000016,38.7343800000000016,283
449,8.98250999999999955,38.7343499999999992,284
449,8.98250999999999955,38.7343499999999992,285
449,8.98250999999999955,38.7343499999999992,286
449,8.9825999999999997,38.7343299999999999,287
449,8.9825999999999997,38.7343299999999999,288
449,8.9826599999999992,38.7343800000000016,289
449,8.98273999999999972,38.7343899999999977,290
449,8.98281000000000063,38.7343699999999984,291
449,8.98287999999999975,38.7343299999999999,292
449,8.98292000000000002,38.734259999999999,293
449,8.98292000000000002,38.734259999999999,294
449,8.98301000000000016,38.7342700000000022,295
449,8.98309000000000069,38.7342799999999983,296
449,8.98320000000000007,38.7343199999999968,297
449,8.9832800000000006,38.7343699999999984,298
449,8.98340999999999923,38.7344599999999986,299
449,8.98352000000000039,38.7345800000000011,300
449,8.98359999999999914,38.734729999999999,301
449,8.9836399999999994,38.7348700000000008,302
449,8.98367000000000004,38.7350300000000018,303
449,8.98367999999999967,38.735120000000002,304
449,8.98371000000000031,38.7353000000000023,305
449,8.98375000000000057,38.7357599999999991,306
449,8.98379000000000083,38.7359200000000001,307
449,8.98390000000000022,38.7361700000000013,308
449,8.98408000000000051,38.7364499999999978,309
449,8.9845000000000006,38.7369500000000002,310
449,8.98468000000000089,38.737169999999999,311
449,8.98493999999999993,38.7374300000000034,312
449,8.98503999999999969,38.7375100000000003,313
449,8.98516000000000048,38.7375800000000012,314
449,8.98527999999999949,38.7376099999999965,315
449,8.98542999999999914,38.737639999999999,316
449,8.98553000000000068,38.737639999999999,317
449,8.98584999999999923,38.7376300000000029,318
449,8.98623000000000083,38.7376300000000029,319
449,8.98728000000000016,38.7376199999999997,320
449,8.98736000000000068,38.7376199999999997,321
449,8.98845000000000027,38.7376099999999965,322
449,8.98872000000000071,38.7376099999999965,323
449,8.98920999999999992,38.7376099999999965,324
449,8.9894999999999996,38.7376700000000014,325
449,8.98963999999999963,38.7377099999999999,326
449,8.9898100000000003,38.7377800000000008,327
449,8.99011999999999922,38.7379299999999986,328
449,8.99038999999999966,38.738039999999998,329
449,8.99065000000000047,38.7381299999999982,330
449,8.99083000000000077,38.7381799999999998,331
449,8.9910300000000003,38.7382199999999983,332
449,8.99117999999999995,38.7382399999999976,333
449,8.99136000000000024,38.7382599999999968,334
449,8.99168000000000056,38.73827,335
449,8.9925499999999996,38.7383200000000016,336
449,8.9942100000000007,38.7384399999999971,337
449,8.99517999999999951,38.7385999999999981,338
449,8.99517999999999951,38.7385999999999981,339
449,8.99540999999999968,38.7386899999999983,340
449,8.99563999999999986,38.7387700000000024,341
449,8.99582999999999977,38.7388400000000033,342
449,8.99605999999999995,38.7389399999999995,343
449,8.99638000000000027,38.7391000000000005,344
449,8.99653999999999954,38.7391700000000014,345
449,8.99670000000000059,38.7392400000000023,346
449,8.99704000000000015,38.7393500000000017,347
449,8.99718000000000018,38.7393900000000002,348
449,8.99737000000000009,38.7394200000000026,349
449,8.99835999999999991,38.7394999999999996,350
449,8.99876000000000076,38.7395399999999981,351
449,8.99890000000000079,38.7395500000000013,352
449,8.99910000000000032,38.7395700000000005,353
449,8.99923000000000073,38.7395899999999997,354
449,8.99937000000000076,38.7396299999999982,355
449,8.99948999999999977,38.7396799999999999,356
449,8.99953999999999965,38.7396999999999991,357
449,8.99959999999999916,38.7397399999999976,358
449,8.99963999999999942,38.7397800000000032,359
449,8.99972999999999956,38.7398900000000026,360
449,8.99972999999999956,38.7398900000000026,361
449,8.9997600000000002,38.7399800000000027,362
449,8.99981999999999971,38.7400599999999997,363
449,8.99990000000000023,38.7400999999999982,364
449,9,38.7401199999999974,365
449,9.00009000000000015,38.7400999999999982,366
449,9.00009000000000015,38.7400999999999982,367
449,9.00026000000000082,38.740079999999999,368
449,9.00032000000000032,38.740079999999999,369
449,9.00047999999999959,38.7401399999999967,370
449,9.00097000000000058,38.7403800000000018,371
449,9.00160999999999945,38.7406700000000015,372
449,9.00262999999999991,38.741109999999999,373
449,9.0033499999999993,38.7414899999999989,374
449,9.00380000000000003,38.7416899999999984,375
449,9.00426000000000037,38.7418899999999979,376
449,9.00488,38.7421700000000016,377
449,9.00660000000000061,38.7429500000000004,378
449,9.00746000000000002,38.7433300000000003,379
449,9.00816999999999979,38.7436900000000009,380
449,9.00914000000000037,38.7441200000000023,381
449,9.00929999999999964,38.7441900000000032,382
449,9.00946000000000069,38.7442199999999985,383
449,9.00966000000000022,38.7442300000000017,384
449,9.0098199999999995,38.744250000000001,385
449,9.00991999999999926,38.7442700000000002,386
449,9.01002000000000081,38.7443000000000026,387
449,9.01002000000000081,38.7443000000000026,388
449,9.01000999999999941,38.7443400000000011,389
449,9.01000999999999941,38.7444599999999966,390
449,9.01002000000000081,38.7445200000000014,391
449,9.01002000000000081,38.7445200000000014,392
449,9.00996999999999915,38.7445400000000006,393
449,9.00990999999999964,38.7445700000000031,394
449,9.00984000000000052,38.7445999999999984,395
449,9.00974000000000075,38.7446199999999976,396
449,9.00967999999999947,38.7446300000000008,397
449,9.00967999999999947,38.7446300000000008,398

450,8.93641000000000041,38.7438500000000019,1
450,8.93650000000000055,38.7435899999999975,2
450,8.93656999999999968,38.7432900000000018,3
450,8.93662999999999919,38.7429599999999965,4
450,8.93671999999999933,38.7421900000000008,5
450,8.93679000000000023,38.7417200000000008,6
450,8.93682000000000087,38.7414500000000004,7
450,8.93693999999999988,38.7405299999999997,8
450,8.93703999999999965,38.7397899999999993,9
450,8.93713999999999942,38.7390899999999974,10
450,8.9372000000000007,38.7386100000000013,11
450,8.93735000000000035,38.7374500000000026,12
450,8.9375,38.7364200000000025,13
450,8.93750999999999962,38.7363100000000031,14
450,8.93751999999999924,38.7361500000000021,15
450,8.93751999999999924,38.7360100000000003,16
450,8.93751999999999924,38.7360100000000003,17
450,8.93762000000000079,38.7353000000000023,18
450,8.93767000000000067,38.7351900000000029,19
450,8.93767000000000067,38.7351900000000029,20
450,8.93777000000000044,38.7351099999999988,21
450,8.93783999999999956,38.7350300000000018,22
450,8.93788999999999945,38.7349400000000017,23
450,8.93793999999999933,38.7348399999999984,24
450,8.93795000000000073,38.7347999999999999,25
450,8.93795000000000073,38.7347999999999999,26
450,8.93830999999999953,38.7348399999999984,27
450,8.93873999999999924,38.7348799999999969,28
450,8.93915999999999933,38.7349400000000017,29
450,8.9393899999999995,38.734969999999997,30
450,8.93960000000000043,38.7349999999999994,31
450,8.93979000000000035,38.7350199999999987,32
450,8.93979000000000035,38.7350199999999987,33
450,8.94036999999999971,38.7349999999999994,34
450,8.94036999999999971,38.7349999999999994,35
450,8.94144999999999968,38.7351900000000029,36
450,8.94172999999999973,38.7352100000000021,37
450,8.94204000000000043,38.7352399999999975,38
450,8.94227000000000061,38.7352399999999975,39
450,8.94269000000000069,38.7352399999999975,40
450,8.94284000000000034,38.7352199999999982,41
450,8.94340000000000046,38.7351600000000005,42
450,8.94370999999999938,38.7351000000000028,43
450,8.94384999999999941,38.7350700000000003,44
450,8.94424000000000063,38.734969999999997,45
450,8.94486000000000026,38.7347899999999967,46
450,8.94608999999999988,38.7344200000000001,47
450,8.94740000000000002,38.734020000000001,48
450,8.94763999999999982,38.7339600000000033,49
450,8.94778999999999947,38.7339300000000009,50
450,8.94796999999999976,38.7339100000000016,51
450,8.94796999999999976,38.7339100000000016,52
450,8.94799000000000078,38.7339500000000001,53
450,8.94801999999999964,38.7339899999999986,54
450,8.94806999999999952,38.734020000000001,55
450,8.94811999999999941,38.7340299999999971,56
450,8.94818000000000069,38.7340299999999971,57
450,8.94823000000000057,38.734020000000001,58
450,8.94828000000000046,38.7340000000000018,59
450,8.94838999999999984,38.7339500000000001,60
450,8.94843000000000011,38.7339100000000016,61
450,8.94848999999999961,38.73386,62
450,8.94853999999999949,38.7338000000000022,63
450,8.94857999999999976,38.7337300000000013,64
450,8.94860000000000078,38.7336699999999965,65
450,8.94860000000000078,38.7336699999999965,66
450,8.94876999999999967,38.733629999999998,67
450,8.94881999999999955,38.7336099999999988,68
450,8.94881999999999955,38.7336099999999988,69
450,8.94881999999999955,38.7336099999999988,70
450,8.94913000000000025,38.7335100000000025,71
450,8.94918000000000013,38.7334900000000033,72
450,8.94976999999999911,38.733310000000003,73
450,8.95012000000000008,38.7331900000000005,74
450,8.9520300000000006,38.7326199999999972,75
450,8.95246000000000031,38.7325400000000002,76
450,8.95273000000000074,38.7325000000000017,77
450,8.9529399999999999,38.7324899999999985,78
450,8.95315000000000083,38.7324899999999985,79
450,8.95331999999999972,38.7325000000000017,80
450,8.95372000000000057,38.7325000000000017,81
450,8.95459999999999923,38.7325500000000034,82
450,8.95492999999999917,38.7325799999999987,83
450,8.9567300000000003,38.732680000000002,84
450,8.9567300000000003,38.732680000000002,85
450,8.9567300000000003,38.732680000000002,86
450,8.95987000000000045,38.7328499999999991,87
450,8.96271999999999913,38.7330499999999986,88
450,8.96282000000000068,38.7330699999999979,89
450,8.96324000000000076,38.7330699999999979,90
450,8.9635700000000007,38.7330400000000026,91
450,8.96377000000000024,38.732999999999997,92
450,8.96391999999999989,38.7329399999999993,93
450,8.96420999999999957,38.7328800000000015,94
450,8.96420999999999957,38.7328800000000015,95
450,8.96425999999999945,38.73292,96
450,8.96430999999999933,38.7329399999999993,97
450,8.96437000000000062,38.7329599999999985,98
450,8.96443000000000012,38.7329599999999985,99
450,8.96448999999999963,38.7329599999999985,100
450,8.96454999999999913,38.7329399999999993,101
450,8.96458999999999939,38.7329099999999968,102
450,8.96458999999999939,38.7329099999999968,103
450,8.9646600000000003,38.7329300000000032,104
450,8.9647199999999998,38.7329399999999993,105
450,8.96480999999999995,38.7329500000000024,106
450,8.96500999999999948,38.7329599999999985,107
450,8.96532000000000018,38.7329399999999993,108
450,8.96543999999999919,38.73292,109
450,8.96551999999999971,38.7329000000000008,110
450,8.96565000000000012,38.7328600000000023,111
450,8.96587000000000067,38.7327700000000021,112
450,8.96610000000000085,38.732680000000002,113
450,8.96624000000000088,38.7326300000000003,114
450,8.96643000000000079,38.7325400000000002,115
450,8.96663999999999994,38.7324399999999969,116
450,8.96682000000000023,38.7323400000000007,117
450,8.96692999999999962,38.7322699999999998,118
450,8.96710000000000029,38.7321600000000004,119
450,8.9672199999999993,38.732059999999997,120
450,8.96740999999999921,38.7319000000000031,121
450,8.96757000000000026,38.7317800000000005,122
450,8.96768999999999927,38.7316900000000004,123
450,8.96781999999999968,38.7316100000000034,124
450,8.96791999999999945,38.7315600000000018,125
450,8.96799000000000035,38.7315299999999993,126
450,8.96817000000000064,38.7314599999999984,127
450,8.96826000000000079,38.7314399999999992,128
450,8.96834999999999916,38.73142,129
450,8.96846000000000032,38.7314000000000007,130
450,8.96860000000000035,38.7314000000000007,131
450,8.96879000000000026,38.7314000000000007,132
450,8.96903000000000006,38.7314099999999968,133
450,8.96931000000000012,38.73142,134
450,8.96963000000000044,38.73142,135
450,8.96982999999999997,38.7314300000000031,136
450,8.97014000000000067,38.7314300000000031,137
450,8.97037000000000084,38.7314300000000031,138
450,8.97049999999999947,38.7314300000000031,139
450,8.97049999999999947,38.7314300000000031,140
450,8.97049999999999947,38.7314300000000031,141
450,8.97075000000000067,38.73142,142
450,8.97081999999999979,38.73142,143
450,8.97122000000000064,38.7313800000000015,144
450,8.97170999999999985,38.7312799999999982,145
450,8.97192000000000078,38.7312399999999997,146
450,8.97230000000000061,38.7311600000000027,147
450,8.97250000000000014,38.7311400000000035,148
450,8.97269000000000005,38.7311699999999988,149
450,8.97287999999999997,38.7312399999999997,150
450,8.97306999999999988,38.731340000000003,151
450,8.97322999999999915,38.7314599999999984,152
450,8.9733900000000002,38.7316100000000034,153
450,8.97363,38.7319400000000016,154
450,8.97382999999999953,38.732210000000002,155
450,8.97386000000000017,38.7322500000000005,156
450,8.97391000000000005,38.7323099999999982,157
450,8.97408000000000072,38.7325000000000017,158
450,8.97432000000000052,38.7327399999999997,159
450,8.97434999999999938,38.7327700000000021,160
450,8.97469000000000072,38.7330699999999979,161
450,8.97544000000000075,38.7337500000000006,162
450,8.97564999999999991,38.7338999999999984,163
450,8.97583999999999982,38.7340000000000018,164
450,8.97602999999999973,38.7340799999999987,165
450,8.97630999999999979,38.7341600000000028,166
450,8.97650999999999932,38.7341800000000021,167
450,8.97669999999999924,38.7341800000000021,168
450,8.97695000000000043,38.7341699999999989,169
450,8.97733999999999988,38.7341499999999996,170
450,8.97774000000000072,38.7340900000000019,171
450,8.97809999999999953,38.7340299999999971,172
450,8.97828999999999944,38.734020000000001,173
450,8.97860999999999976,38.7340500000000034,174
450,8.97883000000000031,38.734099999999998,175
450,8.97932999999999915,38.7342999999999975,176
450,8.97991000000000028,38.7345400000000026,177
450,8.98016999999999932,38.7346199999999996,178
450,8.98043999999999976,38.734729999999999,179
450,8.98062000000000005,38.7347899999999967,180
450,8.9807699999999997,38.7348199999999991,181
450,8.98089000000000048,38.7348300000000023,182
450,8.98101999999999911,38.7348300000000023,183
450,8.98113000000000028,38.7348199999999991,184
450,8.98127000000000031,38.7347999999999999,185
450,8.98142999999999958,38.7347600000000014,186
450,8.98151999999999973,38.734729999999999,187
450,8.98175999999999952,38.7346399999999988,188
450,8.98223999999999911,38.7344300000000032,189
450,8.98240000000000016,38.7343800000000016,190
450,8.9825999999999997,38.7343299999999999,191
450,8.9825999999999997,38.7343299999999999,192
450,8.9826599999999992,38.7343800000000016,193
450,8.98273999999999972,38.7343899999999977,194
450,8.98281000000000063,38.7343699999999984,195
450,8.98287999999999975,38.7343299999999999,196
450,8.98292000000000002,38.734259999999999,197
450,8.98292000000000002,38.734259999999999,198
450,8.98309000000000069,38.7342799999999983,199
450,8.98320000000000007,38.7343199999999968,200
450,8.9832800000000006,38.7343699999999984,201
450,8.98340999999999923,38.7344599999999986,202
450,8.98352000000000039,38.7345800000000011,203
450,8.98359999999999914,38.734729999999999,204
450,8.9836399999999994,38.7348700000000008,205
450,8.98367000000000004,38.7350300000000018,206
450,8.98367999999999967,38.735120000000002,207
450,8.98371000000000031,38.7353000000000023,208
450,8.98375000000000057,38.7357599999999991,209
450,8.98379000000000083,38.7359200000000001,210
450,8.98390000000000022,38.7361700000000013,211
450,8.98408000000000051,38.7364499999999978,212
450,8.9845000000000006,38.7369500000000002,213
450,8.98468000000000089,38.737169999999999,214
450,8.98493999999999993,38.7374300000000034,215
450,8.98503999999999969,38.7374999999999972,216
450,8.98515000000000086,38.7375499999999988,217
450,8.98526999999999987,38.7375899999999973,218
450,8.98541999999999952,38.7376199999999997,219
450,8.98553000000000068,38.737639999999999,220
450,8.98584999999999923,38.7376300000000029,221
450,8.98623000000000083,38.7376300000000029,222
450,8.98728000000000016,38.7376199999999997,223
450,8.98736000000000068,38.7376199999999997,224
450,8.98845000000000027,38.7376099999999965,225
450,8.98872000000000071,38.7376099999999965,226
450,8.98920999999999992,38.7376099999999965,227
450,8.9894999999999996,38.7376700000000014,228
450,8.98963999999999963,38.7377099999999999,229
450,8.9898100000000003,38.7377800000000008,230
450,8.99009999999999998,38.7379400000000018,231
450,8.99041000000000068,38.738030000000002,232
450,8.99084000000000039,38.7381699999999967,233
450,8.9910300000000003,38.7382199999999983,234
450,8.99117999999999995,38.7382399999999976,235
450,8.99136000000000024,38.7382599999999968,236
450,8.99165999999999954,38.7382500000000007,237
450,8.9925499999999996,38.7383200000000016,238
450,8.99277999999999977,38.7383400000000009,239
450,8.99277999999999977,38.7383400000000009,240
450,8.99277999999999977,38.7383400000000009,241
450,8.9942100000000007,38.7384399999999971,242
450,8.99517999999999951,38.7385999999999981,243
450,8.99550999999999945,38.7387000000000015,244
450,8.99550999999999945,38.7387000000000015,245
450,8.99550999999999945,38.7387000000000015,246
450,8.99563999999999986,38.73874,247
450,8.99581000000000053,38.7387999999999977,248
450,8.99597999999999942,38.7388800000000018,249
450,8.99639999999999951,38.7390699999999981,250
450,8.99656000000000056,38.739139999999999,251
450,8.99670000000000059,38.7392400000000023,252
450,8.99704000000000015,38.7393500000000017,253
450,8.99737000000000009,38.7394200000000026,254
450,8.99835999999999991,38.7394999999999996,255
450,8.99876000000000076,38.7395399999999981,256
450,8.99890000000000079,38.7395500000000013,257
450,8.99928000000000061,38.7396000000000029,258
450,8.99940999999999924,38.7396299999999982,259
450,8.99948999999999977,38.7396799999999999,260
450,8.99953999999999965,38.7396999999999991,261
450,8.99959999999999916,38.7397399999999976,262
450,8.99963999999999942,38.7397800000000032,263
450,8.99972999999999956,38.7398900000000026,264
450,8.99972999999999956,38.7398900000000026,265
450,8.9997600000000002,38.7399800000000027,266
450,8.99981999999999971,38.7400599999999997,267
450,8.99990000000000023,38.7400999999999982,268
450,9,38.7401199999999974,269
450,9.00009000000000015,38.7400999999999982,270
450,9.00009000000000015,38.7400999999999982,271
450,9.00026000000000082,38.740079999999999,272
450,9.00047999999999959,38.7401399999999967,273
450,9.00097000000000058,38.7403800000000018,274
450,9.00160999999999945,38.7406700000000015,275
450,9.00262999999999991,38.741109999999999,276
450,9.0033499999999993,38.7414899999999989,277
450,9.00380000000000003,38.7416899999999984,278
450,9.00426000000000037,38.7418899999999979,279
450,9.00488,38.7421700000000016,280
450,9.00660000000000061,38.7429500000000004,281
450,9.00746000000000002,38.7433300000000003,282
450,9.00816999999999979,38.7436900000000009,283
450,9.0090400000000006,38.7440799999999967,284
450,9.0090400000000006,38.7440799999999967,285

451,8.92090999999999923,38.7350300000000018,1
451,8.92103999999999964,38.7349800000000002,2
451,8.92167000000000066,38.7347200000000029,3
451,8.92184999999999917,38.734650000000002,4
451,8.92201999999999984,38.7346100000000035,5
451,8.92211999999999961,38.7345800000000011,6
451,8.92233000000000054,38.7345299999999995,7
451,8.92271999999999998,38.7344799999999978,8
451,8.92275000000000063,38.7344799999999978,9
451,8.92304999999999993,38.7344700000000017,10
451,8.9232099999999992,38.7344700000000017,11
451,8.92332999999999998,38.7344799999999978,12
451,8.92364000000000068,38.734499999999997,13
451,8.92378000000000071,38.7345400000000026,14
451,8.92385999999999946,38.7345800000000011,15
451,8.92388000000000048,38.7346000000000004,16
451,8.92398000000000025,38.7346900000000005,17
451,8.92398000000000025,38.7346900000000005,18
451,8.92399999999999949,38.7347099999999998,19
451,8.92404999999999937,38.7347499999999982,20
451,8.9241299999999999,38.7347800000000007,21
451,8.92422000000000004,38.7347999999999999,22
451,8.92430000000000057,38.7347999999999999,23
451,8.92431999999999981,38.7347999999999999,24
451,8.92440000000000033,38.7347800000000007,25
451,8.92449000000000048,38.7347400000000022,26
451,8.9245599999999996,38.7346799999999973,27
451,8.9245599999999996,38.7346799999999973,28
451,8.92469999999999963,38.7346000000000004,29
451,8.92478999999999978,38.7345800000000011,30
451,8.92493999999999943,38.7345600000000019,31
451,8.92580000000000062,38.7344700000000017,32
451,8.92681999999999931,38.7343400000000031,33
451,8.92769000000000013,38.7342399999999998,34
451,8.92825000000000024,38.7341800000000021,35
451,8.92825000000000024,38.7341800000000021,36
451,8.9285899999999998,38.7341499999999996,37
451,8.92942000000000036,38.7340900000000019,38
451,8.92991999999999919,38.7340700000000027,39
451,8.93042999999999942,38.7340900000000019,40
451,8.93117999999999945,38.7341300000000004,41
451,8.9318799999999996,38.7341899999999981,42
451,8.93210000000000015,38.7342000000000013,43
451,8.93219999999999992,38.7342099999999974,44
451,8.93253999999999948,38.734250000000003,45
451,8.93253999999999948,38.734250000000003,46
451,8.93262999999999963,38.7342200000000005,47
451,8.93272999999999939,38.7342000000000013,48
451,8.93280999999999992,38.7342000000000013,49
451,8.93303000000000047,38.7342000000000013,50
451,8.93324999999999925,38.7342200000000005,51
451,8.93364000000000047,38.734259999999999,52
451,8.93388000000000027,38.7342900000000014,53
451,8.93459999999999965,38.7343600000000023,54
451,8.93626000000000076,38.7345200000000034,55
451,8.93732999999999933,38.7346199999999996,56
451,8.93790000000000084,38.7346799999999973,57
451,8.93845999999999918,38.7347400000000022,58
451,8.93890999999999991,38.7348100000000031,59
451,8.93914999999999971,38.7348399999999984,60
451,8.93933,38.7348599999999976,61
451,8.93933,38.7348599999999976,62
451,8.94036999999999971,38.7349999999999994,63
451,8.94144999999999968,38.7351900000000029,64
451,8.94172999999999973,38.7352100000000021,65
451,8.94204000000000043,38.7352399999999975,66
451,8.94227000000000061,38.7352399999999975,67
451,8.94269000000000069,38.7352399999999975,68
451,8.94284000000000034,38.7352199999999982,69
451,8.94340000000000046,38.7351600000000005,70
451,8.94370999999999938,38.7351000000000028,71
451,8.94384999999999941,38.7350700000000003,72
451,8.94424000000000063,38.734969999999997,73
451,8.94450999999999929,38.73489,74
451,8.94486000000000026,38.7347899999999967,75
451,8.94608999999999988,38.7344200000000001,76
451,8.94740000000000002,38.734020000000001,77
451,8.94763999999999982,38.7339600000000033,78
451,8.94766000000000084,38.7339500000000001,79
451,8.94766000000000084,38.7339500000000001,80
451,8.94766000000000084,38.7339500000000001,81
451,8.94778999999999947,38.7339300000000009,82
451,8.94796999999999976,38.7339100000000016,83
451,8.94796999999999976,38.7339100000000016,84
451,8.94799000000000078,38.7339500000000001,85
451,8.94801999999999964,38.7339899999999986,86
451,8.94806999999999952,38.734020000000001,87
451,8.94811999999999941,38.7340299999999971,88
451,8.94818000000000069,38.7340299999999971,89
451,8.94823000000000057,38.734020000000001,90
451,8.94828000000000046,38.7340000000000018,91
451,8.94838999999999984,38.7339500000000001,92
451,8.94843000000000011,38.7339100000000016,93
451,8.94848999999999961,38.73386,94
451,8.94853999999999949,38.7338000000000022,95
451,8.94857999999999976,38.7337300000000013,96
451,8.94860000000000078,38.7336699999999965,97
451,8.94860000000000078,38.7336699999999965,98
451,8.94876999999999967,38.733629999999998,99
451,8.94913000000000025,38.7335100000000025,100
451,8.94918000000000013,38.7334900000000033,101
451,8.94942999999999955,38.7334099999999992,102
451,8.94976999999999911,38.733310000000003,103
451,8.95012000000000008,38.7331900000000005,104
451,8.9520300000000006,38.7326199999999972,105
451,8.95246000000000031,38.7325400000000002,106
451,8.95273000000000074,38.7325000000000017,107
451,8.9529399999999999,38.7324899999999985,108
451,8.95315000000000083,38.7324899999999985,109
451,8.95331999999999972,38.7325000000000017,110
451,8.95372000000000057,38.7325000000000017,111
451,8.95420999999999978,38.732529999999997,112
451,8.95459999999999923,38.7325500000000034,113
451,8.95492999999999917,38.7325799999999987,114
451,8.9567300000000003,38.732680000000002,115
451,8.95987000000000045,38.7328499999999991,116
451,8.96271999999999913,38.7330499999999986,117
451,8.96284999999999954,38.7330600000000018,118
451,8.96302000000000021,38.7330600000000018,119
451,8.96324000000000076,38.7330699999999979,120
451,8.9635700000000007,38.7330400000000026,121
451,8.96377000000000024,38.732999999999997,122
451,8.96391999999999989,38.7329399999999993,123
451,8.96420999999999957,38.7328800000000015,124
451,8.96420999999999957,38.7328800000000015,125
451,8.96425999999999945,38.73292,126
451,8.96430999999999933,38.7329399999999993,127
451,8.96437000000000062,38.7329599999999985,128
451,8.96443000000000012,38.7329599999999985,129
451,8.96448999999999963,38.7329599999999985,130
451,8.96454999999999913,38.7329399999999993,131
451,8.96458999999999939,38.7329099999999968,132
451,8.96458999999999939,38.7329099999999968,133
451,8.9646600000000003,38.7329300000000032,134
451,8.9647199999999998,38.7329399999999993,135
451,8.96480999999999995,38.7329500000000024,136
451,8.96490999999999971,38.7329500000000024,137
451,8.96500999999999948,38.7329599999999985,138
451,8.96532000000000018,38.7329399999999993,139
451,8.96543999999999919,38.73292,140
451,8.96551999999999971,38.7329000000000008,141
451,8.96565000000000012,38.7328600000000023,142
451,8.96587000000000067,38.7327700000000021,143
451,8.96610000000000085,38.732680000000002,144
451,8.96624000000000088,38.7326300000000003,145
451,8.96643000000000079,38.7325400000000002,146
451,8.96663999999999994,38.7324399999999969,147
451,8.96682000000000023,38.7323400000000007,148
451,8.96692999999999962,38.7322699999999998,149
451,8.96710000000000029,38.7321600000000004,150
