shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
taxi_KA093_O_shape,0.29776,32.60091,62
taxi_KA093_O_shape,0.29765,32.60161,63
taxi_KA093_O_shape,0.29764,32.60182,64
taxi_KA093_O_shape,0.29749,32.60271,65
taxi_KA093_O_shape,0.2973,32.60353,66
taxi_KA093_O_shape,0.29723,32.60404,67
taxi_KA093_O_shape,0.29718,32.60426,68
taxi_KA093_O_shape,0.29707,32.60449,69
taxi_KA093_O_shape,0.29699,32.6046,70
taxi_KA093_O_shape,0.29679,32.60477,71
taxi_KA093_O_shape,0.29658,32.60484,72
taxi_KA093_O_shape,0.29488,32.60516,73
taxi_KA093_O_shape,0.29328,32.6055,74
taxi_KA093_O_shape,0.29233,32.60568,75
taxi_KA093_O_shape,0.29132,32.60584,76
taxi_KA093_O_shape,0.29061,32.60604,77
taxi_KA093_O_shape,0.29027,32.60616,78
taxi_KA093_O_shape,0.28825,32.60681,79
taxi_KA093_O_shape,0.2875,32.60711,80
taxi_KA093_O_shape,0.28683,32.60745,81
taxi_KA093_O_shape,0.28532,32.60826,82
taxi_KA093_O_shape,0.2849,32.60853,83
taxi_KA093_O_shape,0.28468,32.60871,84
taxi_KA093_O_shape,0.28415,32.60924,85
taxi_KA093_O_shape,0.28304,32.61047,86
taxi_KA093_O_shape,0.28282,32.61068,87
taxi_KA093_O_shape,0.28228,32.61113,88
taxi_KA093_O_shape,0.2767,32.61492,89
taxi_KA093_O_shape,0.27579,32.61552,90
taxi_KA093_O_shape,0.27149,32.61842,91
taxi_KA093_O_shape,0.27111,32.61869,92
taxi_KA093_O_shape,0.27021,32.61929,93
taxi_KA093_O_shape,0.26976,32.61957,94
taxi_KA093_O_shape,0.2692,32.61999,95
taxi_KA093_O_shape,0.26888,32.62033,96
taxi_KA093_O_shape,0.26804,32.62149,97
taxi_KA093_O_shape,0.26658,32.62369,98
taxi_KA093_O_shape,0.26626,32.62415,99
taxi_KA093_O_shape,0.26607,32.62439,100
taxi_KA093_O_shape,0.26582,32.62461,101
taxi_KA093_O_shape,0.26552,32.62475,102
taxi_KA093_O_shape,0.26528,32.62479,103
taxi_KA093_O_shape,0.26429,32.62489,104
taxi_KA093_O_shape,0.26386,32.62498,105
taxi_KA093_O_shape,0.26204,32.62557,106
taxi_KA093_O_shape,0.261,32.62594,107
taxi_KA093_O_shape,0.26021,32.62624,108
taxi_KA093_O_shape,0.25998,32.62634,109
taxi_KA093_O_shape,0.2597,32.62649,110
taxi_KA093_O_shape,0.25938,32.62672,111
taxi_KA093_O_shape,0.25912,32.62694,112
taxi_KA093_O_shape,0.25884,32.62725,113
taxi_KA093_O_shape,0.25811,32.62817,114
taxi_KA093_O_shape,0.258,32.62832,115
taxi_KA093_O_shape,0.25728,32.6293,116
taxi_KA093_O_shape,0.25667,32.63008,117
taxi_KA093_O_shape,0.25562,32.63148,118
taxi_KA093_O_shape,0.25499,32.63225,119
taxi_KA093_O_shape,0.25451,32.63278,120
taxi_KA093_O_shape,0.25435,32.63292,121
taxi_KA093_O_shape,0.25479,32.6335,122
taxi_KA093_O_shape,0.25517,32.63411,123
taxi_KA093_O_shape,0.25582,32.63499,124
taxi_KA094_R_shape,0.32948,32.53232,1
taxi_KA094_R_shape,0.32917,32.53281,2
taxi_KA094_R_shape,0.32854,32.53393,3
taxi_KA094_R_shape,0.32814,32.53451,4
taxi_KA094_R_shape,0.3275,32.53548,5
taxi_KA094_R_shape,0.32687,32.53638,6
taxi_KA094_R_shape,0.32647,32.53699,7
taxi_KA094_R_shape,0.32592,32.53791,8
taxi_KA094_R_shape,0.32535,32.53892,9
taxi_KA094_R_shape,0.32513,32.53926,10
taxi_KA094_R_shape,0.3236,32.54144,11
taxi_KA094_R_shape,0.32231,32.54334,12
taxi_KA094_R_shape,0.32183,32.54408,13
taxi_KA094_R_shape,0.32151,32.54459,14
taxi_KA094_R_shape,0.31954,32.54794,15
taxi_KA094_R_shape,0.31902,32.54879,16
taxi_KA094_R_shape,0.31885,32.54907,17
taxi_KA094_R_shape,0.31862,32.54941,18
taxi_KA094_R_shape,0.31789,32.55033,19
taxi_KA094_R_shape,0.31781,32.5505,20
taxi_KA094_R_shape,0.31777,32.55064,21
taxi_KA094_R_shape,0.31764,32.55086,22
taxi_KA094_R_shape,0.31667,32.55238,23
taxi_KA094_R_shape,0.31639,32.55279,24
taxi_KA094_R_shape,0.31619,32.55297,25
taxi_KA094_R_shape,0.31598,32.55315,26
taxi_KA094_R_shape,0.31311,32.55535,27
taxi_KA094_R_shape,0.31218,32.55609,28
taxi_KA094_R_shape,0.31128,32.55686,29
taxi_KA094_R_shape,0.31064,32.55746,30
taxi_KA094_R_shape,0.31012,32.55793,31
taxi_KA094_R_shape,0.3108,32.55866,32
taxi_KA094_R_shape,0.31053,32.55893,33
taxi_KA094_R_shape,0.31045,32.55898,34
taxi_KA094_R_shape,0.31035,32.55901,35
taxi_KA094_R_shape,0.30932,32.55899,36
taxi_KA094_R_shape,0.30919,32.55896,37
taxi_KA094_R_shape,0.30916,32.55894,38
taxi_KA094_R_shape,0.30886,32.55922,39
taxi_KA094_R_shape,0.30732,32.56082,40
taxi_KA094_R_shape,0.30655,32.56162,41
taxi_KA094_R_shape,0.30656,32.56164,42
taxi_KA094_R_shape,0.30656,32.56174,43
taxi_KA094_R_shape,0.30665,32.56182,44
taxi_KA094_R_shape,0.30759,32.56252,45
taxi_KA094_R_shape,0.30683,32.56337,46
taxi_KA094_R_shape,0.30678,32.56348,47
taxi_KA094_R_shape,0.30677,32.5636,48
taxi_KA094_R_shape,0.30679,32.56372,49
taxi_KA094_R_shape,0.30713,32.56476,50
taxi_KA094_R_shape,0.30802,32.56824,51
taxi_KA094_R_shape,0.30834,32.56944,52
taxi_KA094_R_shape,0.30846,32.56975,53
taxi_KA094_R_shape,0.30869,32.57016,54
taxi_KA094_R_shape,0.3089,32.57045,55
taxi_KA094_R_shape,0.31056,32.57239,56
taxi_KA094_R_shape,0.3109,32.57274,57
taxi_KA094_R_shape,0.311,32.57281,58
taxi_KA094_R_shape,0.31116,32.57286,59
taxi_KA094_R_shape,0.3124,32.57305,60
taxi_KA094_R_shape,0.3124,32.573,61
taxi_KA095_R_shape,0.34497,32.54305,1
taxi_KA095_R_shape,0.34469,32.54299,2
taxi_KA095_R_shape,0.34438,32.54312,3
taxi_KA095_R_shape,0.34402,32.54341,4
taxi_KA095_R_shape,0.3413,32.54536,5
taxi_KA095_R_shape,0.34053,32.54588,6
taxi_KA095_R_shape,0.34,32.5462,7
taxi_KA095_R_shape,0.33854,32.54703,8
taxi_KA095_R_shape,0.33716,32.54777,9
taxi_KA095_R_shape,0.33655,32.54806,10
taxi_KA095_R_shape,0.33606,32.54826,11
taxi_KA095_R_shape,0.33454,32.54892,12
taxi_KA095_R_shape,0.33413,32.54912,13
taxi_KA095_R_shape,0.33388,32.54928,14
taxi_KA095_R_shape,0.3337,32.54945,15
taxi_KA095_R_shape,0.33343,32.54977,16
taxi_KA095_R_shape,0.33325,32.55005,17
taxi_KA095_R_shape,0.33318,32.55018,18
taxi_KA095_R_shape,0.33308,32.55053,19
taxi_KA095_R_shape,0.33263,32.55502,20
taxi_KA095_R_shape,0.3326,32.5553,21
taxi_KA095_R_shape,0.33256,32.55552,22
taxi_KA095_R_shape,0.33249,32.55573,23
taxi_KA095_R_shape,0.33242,32.55588,24
taxi_KA095_R_shape,0.33214,32.55628,25
taxi_KA095_R_shape,0.33211,32.55635,26
taxi_KA095_R_shape,0.33175,32.55671,27
taxi_KA095_R_shape,0.33153,32.55687,28
taxi_KA095_R_shape,0.33129,32.557,29
taxi_KA095_R_shape,0.33062,32.55734,30
taxi_KA095_R_shape,0.33043,32.55746,31
taxi_KA095_R_shape,0.32997,32.55768,32
taxi_KA095_R_shape,0.32979,32.55772,33
taxi_KA095_R_shape,0.32901,32.55774,34
taxi_KA095_R_shape,0.32788,32.55767,35
taxi_KA095_R_shape,0.32708,32.55757,36
taxi_KA095_R_shape,0.32655,32.55753,37
taxi_KA095_R_shape,0.32628,32.55757,38
taxi_KA095_R_shape,0.32615,32.55762,39
taxi_KA095_R_shape,0.32602,32.5577,40
taxi_KA095_R_shape,0.32582,32.55788,41
taxi_KA095_R_shape,0.32577,32.55795,42
taxi_KA095_R_shape,0.32526,32.55896,43
taxi_KA095_R_shape,0.32494,32.55965,44
taxi_KA095_R_shape,0.32466,32.56043,45
taxi_KA095_R_shape,0.32469,32.56044,46
taxi_KA095_R_shape,0.32472,32.56052,47
taxi_KA095_R_shape,0.32468,32.5606,48
taxi_KA095_R_shape,0.32459,32.56061,49
taxi_KA095_R_shape,0.32453,32.56071,50
taxi_KA095_R_shape,0.32434,32.5609,51
taxi_KA095_R_shape,0.32376,32.56134,52
taxi_KA095_R_shape,0.32344,32.56149,53
taxi_KA095_R_shape,0.32282,32.56188,54
taxi_KA095_R_shape,0.32222,32.56221,55
taxi_KA095_R_shape,0.32162,32.56258,56
taxi_KA095_R_shape,0.32039,32.56323,57
taxi_KA095_R_shape,0.31873,32.56363,58
taxi_KA095_R_shape,0.31789,32.56377,59
taxi_KA095_R_shape,0.31687,32.56398,60
taxi_KA095_R_shape,0.31585,32.56426,61
taxi_KA095_R_shape,0.31492,32.5646,62
taxi_KA095_R_shape,0.31231,32.56568,63
taxi_KA095_R_shape,0.31179,32.56589,64
taxi_KA095_R_shape,0.31255,32.56659,65
taxi_KA095_R_shape,0.3127,32.56676,66
taxi_KA095_R_shape,0.31273,32.56684,67
taxi_KA095_R_shape,0.31279,32.56708,68
taxi_KA095_R_shape,0.31286,32.56758,69
taxi_KA095_R_shape,0.31219,32.56759,70
taxi_KA095_R_shape,0.31219,32.56795,71
taxi_KA095_R_shape,0.31219,32.56809,72
taxi_KA095_R_shape,0.31228,32.5689,73
taxi_KA095_R_shape,0.31187,32.56894,74
taxi_KA095_R_shape,0.31093,32.56908,75
taxi_KA095_R_shape,0.31104,32.56995,76
taxi_KA095_R_shape,0.31114,32.57042,77
taxi_KA095_R_shape,0.31132,32.57103,78
taxi_KA095_R_shape,0.31132,32.57128,79
taxi_KA095_R_shape,0.31131,32.57154,80
taxi_KA095_R_shape,0.31116,32.57215,81
taxi_KA096_O_shape,0.31127,32.57171,1
taxi_KA096_O_shape,0.31131,32.57154,2
taxi_KA096_O_shape,0.31132,32.57128,3
taxi_KA096_O_shape,0.31132,32.57103,4
taxi_KA096_O_shape,0.31114,32.57042,5
taxi_KA096_O_shape,0.31104,32.56995,6
taxi_KA096_O_shape,0.31093,32.56908,7
taxi_KA096_O_shape,0.31187,32.56894,8
taxi_KA096_O_shape,0.31228,32.5689,9
taxi_KA096_O_shape,0.31221,32.56826,10
taxi_KA096_O_shape,0.31219,32.56809,11
taxi_KA096_O_shape,0.31219,32.56759,12
taxi_KA096_O_shape,0.31286,32.56758,13
taxi_KA096_O_shape,0.31279,32.56708,14
taxi_KA096_O_shape,0.31273,32.56684,15
taxi_KA096_O_shape,0.3127,32.56676,16
taxi_KA096_O_shape,0.31255,32.56659,17
taxi_KA096_O_shape,0.31179,32.56589,18
taxi_KA096_O_shape,0.311,32.56529,19
taxi_KA096_O_shape,0.31029,32.56468,20
taxi_KA096_O_shape,0.30916,32.56378,21
taxi_KA096_O_shape,0.30849,32.56326,22
taxi_KA096_O_shape,0.30759,32.56252,23
taxi_KA096_O_shape,0.30656,32.56174,24
taxi_KA096_O_shape,0.30651,32.56177,25
taxi_KA096_O_shape,0.30642,32.56178,26
taxi_KA096_O_shape,0.30639,32.56176,27
taxi_KA096_O_shape,0.30636,32.56174,28
taxi_KA096_O_shape,0.30635,32.56167,29
taxi_KA096_O_shape,0.30637,32.56161,30
taxi_KA096_O_shape,0.30641,32.56158,31
taxi_KA096_O_shape,0.30646,32.56157,32
taxi_KA096_O_shape,0.30651,32.56158,33
taxi_KA096_O_shape,0.30655,32.56162,34
taxi_KA096_O_shape,0.30763,32.5605,35
taxi_KA096_O_shape,0.30886,32.55922,36
taxi_KA096_O_shape,0.30916,32.55894,37
taxi_KA096_O_shape,0.30919,32.55896,38
taxi_KA096_O_shape,0.30932,32.55899,39
taxi_KA096_O_shape,0.31035,32.55901,40
taxi_KA096_O_shape,0.31045,32.55898,41
taxi_KA096_O_shape,0.31053,32.55893,42
taxi_KA096_O_shape,0.31072,32.55875,43
taxi_KA096_R_shape,0.3111,32.55891,1
taxi_KA096_R_shape,0.31235,32.55994,2
taxi_KA096_R_shape,0.31303,32.56048,3
taxi_KA096_R_shape,0.31376,32.56098,4
taxi_KA096_R_shape,0.31398,32.5612,5
taxi_KA096_R_shape,0.31413,32.56141,6
taxi_KA096_R_shape,0.31425,32.56168,7
taxi_KA096_R_shape,0.31432,32.56188,8
taxi_KA096_R_shape,0.31438,32.56224,9
taxi_KA096_R_shape,0.31453,32.56345,10
taxi_KA096_R_shape,0.31467,32.5647,11
taxi_KA096_R_shape,0.31428,32.56486,12
taxi_KA096_R_shape,0.31422,32.56522,13
taxi_KA096_R_shape,0.31409,32.56562,14
taxi_KA096_R_shape,0.31391,32.56605,15
taxi_KA096_R_shape,0.31379,32.56635,16
taxi_KA096_R_shape,0.31323,32.56729,17
taxi_KA096_R_shape,0.3129,32.56783,18
taxi_KA096_R_shape,0.31286,32.56758,19
taxi_KA096_R_shape,0.31219,32.56759,20
taxi_KA096_R_shape,0.3122,32.56818,21
taxi_KA096_R_shape,0.31228,32.5689,22
taxi_KA096_R_shape,0.31187,32.56894,23
taxi_KA096_R_shape,0.31223,32.56997,24
taxi_KA096_R_shape,0.31234,32.57007,25
taxi_KA096_R_shape,0.31243,32.57018,26
taxi_KA096_R_shape,0.31248,32.5704,27
taxi_KA096_R_shape,0.31228,32.57053,28
taxi_KA096_R_shape,0.3122,32.57062,29
taxi_KA096_R_shape,0.31213,32.57073,30
taxi_KA096_R_shape,0.31209,32.57083,31
taxi_KA096_R_shape,0.31172,32.57265,32
taxi_KA097_O_shape,0.31126,32.57173,1
taxi_KA097_O_shape,0.31131,32.57154,2
taxi_KA097_O_shape,0.31132,32.57128,3
taxi_KA097_O_shape,0.31132,32.57103,4
taxi_KA097_O_shape,0.31114,32.57042,5
taxi_KA097_O_shape,0.31104,32.56995,6
taxi_KA097_O_shape,0.31093,32.56908,7
taxi_KA097_O_shape,0.31089,32.56908,8
taxi_KA097_O_shape,0.31059,32.56914,9
taxi_KA097_O_shape,0.30992,32.56921,10
taxi_KA097_O_shape,0.30924,32.56933,11
taxi_KA097_O_shape,0.30834,32.56944,12
taxi_KA097_O_shape,0.30811,32.5686,13
taxi_KA097_O_shape,0.30721,32.56507,14
taxi_KA097_O_shape,0.30713,32.56476,15
taxi_KA097_O_shape,0.30679,32.56372,16
taxi_KA097_O_shape,0.30677,32.5636,17
taxi_KA097_O_shape,0.30678,32.56348,18
taxi_KA097_O_shape,0.30683,32.56337,19
taxi_KA097_O_shape,0.30759,32.56252,20
taxi_KA097_O_shape,0.30656,32.56174,21
taxi_KA097_O_shape,0.30651,32.56177,22
taxi_KA097_O_shape,0.30642,32.56178,23
taxi_KA097_O_shape,0.30639,32.56176,24
taxi_KA097_O_shape,0.30636,32.56174,25
taxi_KA097_O_shape,0.30635,32.56167,26
taxi_KA097_O_shape,0.30637,32.56161,27
taxi_KA097_O_shape,0.30641,32.56158,28
taxi_KA097_O_shape,0.30646,32.56157,29
taxi_KA097_O_shape,0.30651,32.56158,30
taxi_KA097_O_shape,0.30655,32.56162,31
taxi_KA097_O_shape,0.3079,32.56023,32
taxi_KA097_O_shape,0.30731,32.55963,33
taxi_KA097_O_shape,0.30716,32.55943,34
taxi_KA097_O_shape,0.30712,32.55933,35
taxi_KA097_O_shape,0.30711,32.55927,36
taxi_KA097_O_shape,0.30717,32.55904,37
taxi_KA097_O_shape,0.30733,32.55865,38
taxi_KA097_O_shape,0.30745,32.55841,39
taxi_KA097_O_shape,0.3078,32.55776,40
taxi_KA097_O_shape,0.30796,32.55751,41
taxi_KA097_O_shape,0.30798,32.55726,42
taxi_KA097_O_shape,0.30801,32.55695,43
taxi_KA097_O_shape,0.30807,32.55665,44
taxi_KA097_O_shape,0.30812,32.55654,45
taxi_KA097_O_shape,0.30832,32.5563,46
taxi_KA097_O_shape,0.30839,32.55624,47
taxi_KA097_O_shape,0.30858,32.55613,48
taxi_KA097_O_shape,0.30885,32.55601,49
taxi_KA098_O_shape,0.31125,32.57177,1
taxi_KA098_O_shape,0.31131,32.57154,2
taxi_KA098_O_shape,0.31132,32.57128,3
taxi_KA098_O_shape,0.31132,32.57103,4
taxi_KA098_O_shape,0.31114,32.57042,5
taxi_KA098_O_shape,0.31104,32.56995,6
taxi_KA098_O_shape,0.31093,32.56908,7
taxi_KA098_O_shape,0.31187,32.56894,8
taxi_KA098_O_shape,0.31228,32.5689,9
taxi_KA098_O_shape,0.31219,32.56799,10
taxi_KA098_O_shape,0.31219,32.56759,11
taxi_KA098_O_shape,0.31286,32.56758,12
taxi_KA098_O_shape,0.31279,32.56708,13
taxi_KA098_O_shape,0.31273,32.56684,14
taxi_KA098_O_shape,0.3127,32.56676,15
taxi_KA098_O_shape,0.31255,32.56659,16
taxi_KA098_O_shape,0.31179,32.56589,17
taxi_KA098_O_shape,0.311,32.56529,18
taxi_KA098_O_shape,0.31029,32.56468,19
taxi_KA098_O_shape,0.3099,32.56437,20
taxi_KA098_O_shape,0.30916,32.56378,21
taxi_KA098_O_shape,0.30849,32.56326,22
taxi_KA098_O_shape,0.30759,32.56252,23
taxi_KA098_O_shape,0.30656,32.56174,24
taxi_KA098_O_shape,0.30651,32.56177,25
taxi_KA098_O_shape,0.30642,32.56178,26
taxi_KA098_O_shape,0.30639,32.56176,27
taxi_KA098_O_shape,0.30636,32.56174,28
taxi_KA098_O_shape,0.30635,32.56167,29
taxi_KA098_O_shape,0.30637,32.56161,30
taxi_KA098_O_shape,0.30641,32.56158,31
taxi_KA098_O_shape,0.30646,32.56157,32
taxi_KA098_O_shape,0.30651,32.56158,33
taxi_KA098_O_shape,0.30655,32.56162,34
taxi_KA098_O_shape,0.30886,32.55922,35
taxi_KA098_O_shape,0.30916,32.55894,36
taxi_KA098_O_shape,0.30919,32.55896,37
taxi_KA098_O_shape,0.30932,32.55899,38
taxi_KA098_O_shape,0.31035,32.55901,39
taxi_KA098_O_shape,0.31045,32.55898,40
taxi_KA098_O_shape,0.31053,32.55893,41
taxi_KA098_O_shape,0.3108,32.55866,42
taxi_KA098_O_shape,0.31012,32.55793,43
taxi_KA098_O_shape,0.31064,32.55746,44
taxi_KA098_O_shape,0.31128,32.55686,45
taxi_KA098_O_shape,0.31218,32.55609,46
taxi_KA098_O_shape,0.31311,32.55535,47
taxi_KA098_O_shape,0.31598,32.55315,48
taxi_KA098_O_shape,0.31619,32.55297,49
taxi_KA098_O_shape,0.31639,32.55279,50
taxi_KA098_O_shape,0.31667,32.55238,51
taxi_KA098_O_shape,0.31764,32.55086,52
taxi_KA098_O_shape,0.31777,32.55064,53
taxi_KA098_O_shape,0.31781,32.5505,54
taxi_KA098_O_shape,0.31789,32.55033,55
taxi_KA098_O_shape,0.31862,32.54941,56
taxi_KA098_O_shape,0.31885,32.54907,57
taxi_KA098_O_shape,0.31985,32.54743,58
taxi_KA098_O_shape,0.3216,32.54444,59
taxi_KA098_R_shape,0.32166,32.54435,1
taxi_KA098_R_shape,0.32042,32.54644,2
taxi_KA098_R_shape,0.31985,32.54743,3
taxi_KA098_R_shape,0.31885,32.54907,4
taxi_KA098_R_shape,0.31862,32.54941,5
taxi_KA098_R_shape,0.31789,32.55033,6
taxi_KA098_R_shape,0.31781,32.5505,7
taxi_KA098_R_shape,0.31777,32.55064,8
taxi_KA098_R_shape,0.31764,32.55086,9
taxi_KA098_R_shape,0.31667,32.55238,10
taxi_KA098_R_shape,0.31639,32.55279,11
taxi_KA098_R_shape,0.31619,32.55297,12
taxi_KA098_R_shape,0.31598,32.55315,13
taxi_KA098_R_shape,0.31311,32.55535,14
taxi_KA098_R_shape,0.31218,32.55609,15
taxi_KA098_R_shape,0.31128,32.55686,16
taxi_KA098_R_shape,0.31064,32.55746,17
taxi_KA098_R_shape,0.31012,32.55793,18
taxi_KA098_R_shape,0.3108,32.55866,19
taxi_KA098_R_shape,0.31053,32.55893,20
taxi_KA098_R_shape,0.31045,32.55898,21
taxi_KA098_R_shape,0.31035,32.55901,22
taxi_KA098_R_shape,0.30959,32.55899,23
taxi_KA098_R_shape,0.30932,32.55899,24
taxi_KA098_R_shape,0.30919,32.55896,25
taxi_KA098_R_shape,0.30916,32.55894,26
taxi_KA098_R_shape,0.30886,32.55922,27
taxi_KA098_R_shape,0.30655,32.56162,28
taxi_KA098_R_shape,0.30656,32.56164,29
taxi_KA098_R_shape,0.30656,32.56174,30
taxi_KA098_R_shape,0.30665,32.56182,31
taxi_KA098_R_shape,0.30759,32.56252,32
taxi_KA098_R_shape,0.30683,32.56337,33
taxi_KA098_R_shape,0.30678,32.56348,34
taxi_KA098_R_shape,0.30677,32.5636,35
taxi_KA098_R_shape,0.30679,32.56372,36
taxi_KA098_R_shape,0.30713,32.56476,37
taxi_KA098_R_shape,0.30811,32.5686,38
taxi_KA098_R_shape,0.30834,32.56944,39
taxi_KA098_R_shape,0.30846,32.56975,40
taxi_KA098_R_shape,0.30859,32.56999,41
taxi_KA098_R_shape,0.30869,32.57016,42
taxi_KA098_R_shape,0.30885,32.57039,43
taxi_KA098_R_shape,0.30985,32.57157,44
taxi_KA098_R_shape,0.31056,32.57239,45
taxi_KA099_R_shape,0.32163,32.5444,1
taxi_KA099_R_shape,0.31985,32.54743,2
taxi_KA099_R_shape,0.31885,32.54907,3
taxi_KA099_R_shape,0.31862,32.54941,4
taxi_KA099_R_shape,0.31789,32.55033,5
taxi_KA099_R_shape,0.31781,32.5505,6
taxi_KA099_R_shape,0.31777,32.55064,7
taxi_KA099_R_shape,0.31764,32.55086,8
taxi_KA099_R_shape,0.31667,32.55238,9
taxi_KA099_R_shape,0.31639,32.55279,10
taxi_KA099_R_shape,0.31619,32.55297,11
taxi_KA099_R_shape,0.31598,32.55315,12
taxi_KA099_R_shape,0.31311,32.55535,13
taxi_KA099_R_shape,0.31218,32.55609,14
taxi_KA099_R_shape,0.31128,32.55686,15
taxi_KA099_R_shape,0.31064,32.55746,16
taxi_KA099_R_shape,0.31012,32.55793,17
taxi_KA099_R_shape,0.3108,32.55866,18
taxi_KA099_R_shape,0.31251,32.56007,19
taxi_KA099_R_shape,0.31303,32.56048,20
taxi_KA099_R_shape,0.31354,32.56083,21
taxi_KA099_R_shape,0.31256,32.56201,22
taxi_KA099_R_shape,0.31088,32.56399,23
taxi_KA099_R_shape,0.31029,32.56468,24
taxi_KA099_R_shape,0.31023,32.56464,25
taxi_KA099_R_shape,0.30957,32.56495,26
taxi_KA099_R_shape,0.30859,32.56535,27
taxi_KA099_R_shape,0.30742,32.56589,28
taxi_KA099_R_shape,0.30834,32.56944,29
taxi_KA099_R_shape,0.30846,32.56975,30
taxi_KA099_R_shape,0.30869,32.57016,31
taxi_KA099_R_shape,0.30885,32.57039,32
taxi_KA099_R_shape,0.30986,32.57158,33
taxi_KA100_R_shape,0.30506,32.5528,1
taxi_KA100_R_shape,0.30512,32.55283,2
taxi_KA100_R_shape,0.30501,32.5531,3
taxi_KA100_R_shape,0.30491,32.55328,4
taxi_KA100_R_shape,0.3047,32.5536,5
taxi_KA100_R_shape,0.30428,32.55394,6
taxi_KA100_R_shape,0.30407,32.55407,7
taxi_KA100_R_shape,0.30335,32.55445,8
taxi_KA100_R_shape,0.30425,32.55675,9
taxi_KA100_R_shape,0.30447,32.55738,10
taxi_KA100_R_shape,0.30493,32.55858,11
taxi_KA100_R_shape,0.30519,32.55935,12
taxi_KA100_R_shape,0.30547,32.5601,13
taxi_KA100_R_shape,0.3057,32.56087,14
taxi_KA100_R_shape,0.30576,32.56102,15
taxi_KA100_R_shape,0.30586,32.56116,16
taxi_KA100_R_shape,0.30637,32.56161,17
taxi_KA100_R_shape,0.30641,32.56158,18
taxi_KA100_R_shape,0.30646,32.56157,19
taxi_KA100_R_shape,0.30651,32.56158,20
taxi_KA100_R_shape,0.30656,32.56164,21
taxi_KA100_R_shape,0.30656,32.56174,22
taxi_KA100_R_shape,0.30665,32.56182,23
taxi_KA100_R_shape,0.30759,32.56252,24
taxi_KA100_R_shape,0.30849,32.56326,25
taxi_KA100_R_shape,0.30916,32.56378,26
taxi_KA100_R_shape,0.31029,32.56468,27
taxi_KA100_R_shape,0.311,32.56529,28
taxi_KA100_R_shape,0.31179,32.56589,29
taxi_KA100_R_shape,0.31255,32.56659,30
taxi_KA100_R_shape,0.3127,32.56676,31
taxi_KA100_R_shape,0.31273,32.56684,32
taxi_KA100_R_shape,0.31279,32.56708,33
taxi_KA100_R_shape,0.31283,32.5674,34
taxi_KA100_R_shape,0.31286,32.56758,35
taxi_KA100_R_shape,0.31219,32.56759,36
taxi_KA100_R_shape,0.3122,32.56815,37
taxi_KA100_R_shape,0.31228,32.5689,38
taxi_KA100_R_shape,0.31187,32.56894,39
taxi_KA100_R_shape,0.31093,32.56908,40
taxi_KA100_R_shape,0.31104,32.56995,41
taxi_KA100_R_shape,0.31114,32.57042,42
taxi_KA100_R_shape,0.31132,32.57103,43
taxi_KA100_R_shape,0.31132,32.57128,44
taxi_KA100_R_shape,0.31131,32.57154,45
taxi_KA100_R_shape,0.3112,32.57203,46
taxi_KA101_O_shape,0.31131,32.57153,1
taxi_KA101_O_shape,0.31132,32.57128,2
taxi_KA101_O_shape,0.31132,32.57103,3
taxi_KA101_O_shape,0.31114,32.57042,4
taxi_KA101_O_shape,0.31104,32.56995,5
taxi_KA101_O_shape,0.31093,32.56908,6
taxi_KA101_O_shape,0.31059,32.56914,7
taxi_KA101_O_shape,0.30992,32.56921,8
taxi_KA101_O_shape,0.30924,32.56933,9
taxi_KA101_O_shape,0.30834,32.56944,10
taxi_KA101_O_shape,0.3077,32.56953,11
taxi_KA101_O_shape,0.30541,32.56991,12
taxi_KA101_O_shape,0.30398,32.57009,13
taxi_KA101_O_shape,0.3032,32.57016,14
taxi_KA101_O_shape,0.30297,32.57099,15
taxi_KA101_O_shape,0.30276,32.5715,16
taxi_KA101_O_shape,0.3026,32.57174,17
taxi_KA101_O_shape,0.30241,32.57196,18
taxi_KA101_O_shape,0.30211,32.57225,19
taxi_KA101_O_shape,0.30081,32.57296,20
taxi_KA101_O_shape,0.29999,32.57336,21
taxi_KA101_O_shape,0.29925,32.57358,22
taxi_KA101_O_shape,0.29853,32.57375,23
taxi_KA101_O_shape,0.29825,32.57376,24
taxi_KA101_O_shape,0.29801,32.57374,25
taxi_KA101_O_shape,0.29785,32.57371,26
taxi_KA101_O_shape,0.29705,32.5734,27
taxi_KA101_O_shape,0.29669,32.57323,28
taxi_KA101_O_shape,0.29655,32.57312,29
taxi_KA101_O_shape,0.29622,32.57283,30
taxi_KA101_O_shape,0.29578,32.57235,31
taxi_KA101_O_shape,0.29561,32.57213,32
taxi_KA101_O_shape,0.29534,32.57172,33
taxi_KA101_O_shape,0.29515,32.5714,34
taxi_KA101_O_shape,0.29495,32.57103,35
taxi_KA101_O_shape,0.29488,32.57085,36
taxi_KA101_O_shape,0.29424,32.57109,37
taxi_KA101_O_shape,0.29341,32.57138,38
taxi_KA101_O_shape,0.29344,32.5715,39
taxi_KA101_O_shape,0.29353,32.572,40
taxi_KA101_O_shape,0.29353,32.57223,41
taxi_KA101_O_shape,0.29352,32.57237,42
taxi_KA101_O_shape,0.2936,32.57256,43
taxi_KA101_O_shape,0.29368,32.57259,44
taxi_KA101_O_shape,0.29375,32.57265,45
taxi_KA101_O_shape,0.2938,32.57272,46
taxi_KA101_O_shape,0.29383,32.5728,47
