ID_HDC_G0,QA2_1V,AREA,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,XBRDR,UC_NM_MN
12216,1,22,25.9628593873,115.417580943,China,0,"于都县"
12217,1,25,24.9101367846,114.799773339,China,0,"Longnan"
12218,1,42,32.0819825263,119.811502966,China,0,"Xinqiao"
12219,1,16,24.360268072,114.491179105,China,0,"Lianping"
12220,1,7,39.2216496008,126.649212118,North Korea,0,"Yangdok"
12221,1,71,41.772751971,129.762544915,North Korea,0,"Chŏngjin"
12222,1,65,31.753601579,119.583112116,China,0,"Jintan"
12223,1,4,38.4129892213,125.797725615,North Korea,0,"Unpha"
12224,1,90,39.9095948447,127.532879171,North Korea,0,"Hamhung"
12225,1,6,39.8533440231,127.43769909,North Korea,0,"Hamju"
12226,1,13,27.9270706382,116.77101621,China,0,"Jinxi"
12227,1,15,-6.84707549321,108.636766213,Indonesia,0,"Karangsembung"
12228,1,7,39.783758234,127.395611225,North Korea,0,"Jongphyong"
12229,1,15,23.7231432137,114.264048436,China,0,"Longmen"
12230,1,6,37.9308560172,125.360698304,North Korea,0,"Ongjin"
12231,1,55,32.1794277642,120.023719861,China,0,"Taixing"
12232,1,49,28.2487921798,117.046639379,China,0,"Yingtan"
12233,1,11,-7.30377200091,108.758359752,Indonesia,0,"Majenang"
12234,1,73,31.4332441056,119.466827406,China,0,"Liyang"
12235,1,88,-6.90114287799,108.736600512,Indonesia,0,"Babakan"
12236,1,6,38.0488792668,125.550419235,North Korea,0,"Pyoksong"
12237,1,18,28.9445018918,117.583151418,China,0,"Dexing"
12238,1,15,27.5692023513,116.638721246,China,0,"Nancheng"
12239,1,9,39.5451957063,127.238605916,North Korea,0,"Kumya"
12240,1,25,22.146181185,113.543069189,China,0,"Coloane"
12241,2,14,40.6808363347,128.630428484,North Korea,0,"추동역"
12242,1,36,28.2872314259,117.192203384,China,0,"Guixi"
12243,1,28,26.4822123409,116.012654081,China,0,"Ningdu"
12244,1,76,32.5325405328,120.452481521,China,0,"Haian"
12245,1,36,32.2304797297,120.207585473,China,0,"Huangqiao"
12246,1,18,27.2153685188,116.51973871,China,0,"Nanfeng"
12247,1,58,38.0272532953,125.700158726,North Korea,0,"Haeju"
12248,1,9,24.7767082741,115.019045822,China,0,"Lishi"
12249,1,40,31.9379899874,119.994017068,China,0,"春江镇"
12250,1,605,31.7452346634,119.982908217,China,0,"Changzhou"
12251,1,170,43.1648371986,131.957315885,Russia,0,"Vladivostok"
12252,1,5,39.4399178321,127.245458596,North Korea,0,"Kowon"
12253,1,629,-6.92658239296,109.063125855,Indonesia,0,"Tegal"
12254,1,27,30.6235731542,118.968386358,China,0,"Ningguo"
12255,1,12,26.8408892656,116.321933743,China,0,"Guangchang"
12256,1,116,-7.68207862898,109.069364032,Indonesia,0,"Cilacap"
12257,1,25,40.0341864053,127.985011445,North Korea,0,"Hongwon"
12258,1,33,29.7056497495,118.309531676,China,0,"Huangshan"
12259,1,19,29.8756097775,118.431454509,China,0,"Shexian"
12260,1,9,39.3697656939,127.219029182,North Korea,0,"Chonnae"
12261,1,12,24.4505463742,114.931006393,China,0,"Heping"
12262,1,45,23.1763308105,114.276283073,China,0,"Boluo"
12263,1,15,28.3968574131,117.432987194,China,0,"Yiyang"
12264,1,23,-7.27215435032,109.021792522,Indonesia,0,"Pagojengan"
12265,1,7,40.2451788037,128.311634088,North Korea,0,"N/A"
12266,1,91,-7.55102883056,109.159827035,Indonesia,0,"Wangon"
12267,1,67,32.3995160163,120.561720224,China,0,"Rugao"
12268,1,13,25.1345705678,115.384379366,China,0,"Anyuan"
12269,1,32,-7.61150616862,109.113086885,Indonesia,0,"Maos"
12270,1,5,38.784602848,126.670787671,North Korea,0,"Koksan"
12271,1,24,-7.39765866273,109.112369424,Indonesia,0,"Ajibarang"
12272,1,65,32.0067700373,120.254693942,China,0,"Jingjiang"
12273,1,20,40.0317704158,128.165796238,North Korea,0,"Sinpho"
12274,1,350,22.3418184491,114.118245792,China,0,"Hong Kong"
12275,1,137,31.9020528584,120.243810237,China,0,"Jiangyin"
12276,1,62,23.7142478426,114.680727082,China,0,"Heyuan"
12277,1,15,31.4877384956,119.874236316,China,0,"和桥镇"
12278,1,21,23.5810503897,114.60756396,China,0,"Hongxingcun"
12279,1,250,23.0877438255,114.407666273,China,0,"Huizhou"
12280,1,30,30.893529239,119.418610831,China,0,"Guangde"
12281,1,8,22.2917806245,113.937386865,China,0,"Tung Chung"
12282,1,109,-7.66218505924,109.270713528,Indonesia,0,"Binangun"
12283,1,15,40.9571322704,129.31874855,North Korea,0,"Sinpyong"
12284,1,13,28.4133638095,117.589778046,China,0,"Hengfeng"
12285,1,63,31.3752375168,119.819733865,China,0,"Yixing"
12286,1,12,25.5870076413,115.786896389,China,0,"会昌县"
12287,1,379,-7.39301403968,109.285015845,Indonesia,0,"Purwokerto"
12288,1,25,39.2626859525,127.36706492,North Korea,0,"Munchon"
12289,2,22,32.1675205694,120.513452299,China,0,"Shibei"
12290,1,5,37.9721560527,125.935216197,North Korea,0,"Chongdan"
12291,1,115,22.4445982519,114.186531817,China,0,"Sha Tin"
12292,2,6,38.5083767693,126.532074978,North Korea,0,"Singye"
12293,1,16,27.2864440878,116.907501465,China,0,"Lichuan"
12294,1,31,25.875694808,116.033907892,China,0,"Ruijin"
12295,1,9,40.3152967998,128.6425551,North Korea,0,"Riwon"
12296,1,55,31.2648909676,119.837413151,China,0,"Dingshu"
12297,1,11,38.3305462956,126.408745532,North Korea,0,"Phyongsan"
12298,1,1893,31.4158007134,120.573495205,China,0,"Suzhou"
12299,1,12,26.3225576476,116.335473148,China,0,"Shicheng"
12300,1,290,31.8738932386,120.475761675,China,0,"Zhangjiagang"
12301,1,23,31.7602475243,120.247462924,China,0,"Qingyang"
12302,2,30,-7.21694201221,109.283084824,Indonesia,0,"Clekatakan"
12303,1,47,22.5825996881,114.268369907,China,0,"Yantian"
12304,1,25,40.6907406386,129.204106233,North Korea,0,"Kimch'aek"
12305,1,8,40.4599924409,128.903014147,North Korea,0,"Tanchon"
12306,1,150,22.772137026,114.428781949,China,0,"惠阳区"
12307,1,8,40.1866375899,128.590024531,North Korea,0,"Rahŭng"
12308,1,29,39.1560073144,127.441018556,North Korea,0,"Wonsan"
12309,1,81,-6.89473448126,109.370133441,Indonesia,0,"Pemalang"
12310,1,13,40.4239465401,128.912044763,North Korea,0,"Omong-ri"
12311,1,8,24.9553030025,115.647792518,China,0,"Xunwu"
12312,1,23,22.6211900118,114.395729965,China,0,"Kuichong Sub-district"
12313,1,86,28.4519191632,117.942857962,China,0,"Shangrao"
12314,1,31,-7.45276492981,109.444187797,Indonesia,0,"Klampok"
12315,1,42,-7.60983966806,109.507044085,Indonesia,0,"Gombong"
12316,1,8,37.9068912392,126.165040922,North Korea,0,"Yonan"
12317,1,20,24.1004656642,115.245050488,China,0,"Longchuan"
12318,1,27,31.9690949151,120.634251971,China,0,"Jinfeng"
12319,1,310,32.0411080642,120.893806615,China,0,"Nantong"
12320,1,57,22.9840703337,114.705756505,China,0,"惠东县"
12321,1,22,-6.93026601476,109.450914818,Indonesia,0,"Pedurungan"
12322,1,5,37.9916290931,126.307751977,North Korea,0,"Paechon"
12323,1,38,-7.44336980917,109.548259331,Indonesia,0,"Mandiraja"
12324,1,60,31.0111436653,119.920496736,China,0,"Changxing"
12325,1,10,1.17436250678,108.978398488,Indonesia,0,"Pemangkat"
12326,1,23,0.908823583156,108.985489424,Indonesia,0,"Singkawang"
12327,1,28,-6.88608077749,109.472263549,Indonesia,0,"Panjunan"
12328,1,47,30.6370227051,119.660672663,China,0,"Anji"
12329,1,73,31.7028909415,120.52106133,China,0,"锡北镇"
12330,1,73,-7.67353173305,109.663971956,Indonesia,0,"Kebumen"
12331,1,25,25.8480127259,116.365438463,China,0,"Changting"
12332,1,31,28.6898286411,118.252499146,China,0,"Yushan"
12333,1,15,26.2652228643,116.648991236,China,0,"Ninghua"
12334,1,339,-6.9141572762,109.623015377,Indonesia,0,"Pekalongan"
12335,1,49,-7.3953059937,109.670625426,Indonesia,0,"Banjarnegara"
12336,1,34,31.8023393142,120.646137815,China,0,"Fenghuang"
12337,1,31,31.7575932081,120.643603962,China,0,"N/A"
12338,1,47,28.4315040852,118.166248653,China,0,"Guangfeng"
12339,1,7,38.8567387388,127.422998033,North Korea,0,"Kosan"
12340,1,14,23.6326159766,115.182477243,China,0,"Zijin"
12341,1,43,32.3098410223,121.165945446,China,0,"Rudong"
12342,1,48,29.6105227932,119.056370588,China,0,"Chun'an"
12343,1,22,37.9745699607,126.562678586,North Korea,0,"Kaesong"
12344,1,16,31.5360784642,120.554107502,China,0,"鹅湖镇"
12345,1,13,25.0932171382,116.093807888,China,0,"Wuping"
12346,1,146,31.6563587568,120.768318015,China,0,"Changshu"
12347,1,10,27.3403790394,117.503517309,China,0,"Shaowu"
12348,1,95,30.8698129045,120.127310707,China,0,"Huzhou"
12349,1,38,31.9139094531,120.94001709,China,0,"Zhangzhishan"
12350,1,56,31.4946436272,120.635209146,China,0,"Caohu"
12351,1,170,-0.0484309274849,109.342342206,Indonesia,0,"Pontianak"
12352,2,2,38.641554942,127.359284574,North Korea,0,"Sepho"
12353,1,19,22.7981391818,114.910845637,China,0,"Jilong"
12354,1,62,-7.72095139315,109.957904302,Indonesia,0,"Purworejo"
12355,1,8,37.9323308685,126.624428672,North Korea,0,"P'yŏnghwa-ri"
12356,1,51,31.9714396453,121.065064309,China,0,"Chuanjiang"
12357,1,17,24.5631590699,115.892002735,China,0,"平远县"
12358,2,11,1.35326396653,109.302191578,Indonesia,0,"Sambas"
12359,1,11,24.0654104421,115.615326399,China,0,"Huacheng"
12360,1,11,29.9232111122,119.425762554,China,0,"分水镇"
12361,1,70,31.7295638316,120.907096818,China,0,"Bixi"
12362,1,36,30.2267870985,119.701307423,China,0,"Lin'an"
12363,1,59,24.1368807912,115.732868599,China,0,"Xingning"
12364,1,17,22.7424303309,114.9500546,China,0,"Huangbu"
12365,1,115,-7.36118620222,109.944005662,Indonesia,0,"Wonosobo"
12366,1,23,30.5465271341,119.963299079,China,0,"Deqing"
12367,1,38,28.7316028676,118.617428942,China,0,"Jiangshan"
12368,1,120,28.9599845521,118.878624517,China,0,"Quzhou"
12369,1,20,30.8672413871,120.252447028,China,0,"织里镇"
12370,1,14,27.7498250653,118.0183786,China,0,"Wuyishan, Fujian"
12371,1,18,-6.9912595809,109.930155205,Indonesia,0,"Rowosari"
12372,1,87,31.892729216,121.198979731,China,0,"Haimen"
12373,1,27,29.4741710703,119.28359071,China,0,"Jiande"
12374,1,33,24.652050842,116.157256202,China,0,"‎Jiaolin"
12375,1,28,-7.87767125926,110.140005264,Indonesia,0,"Wates"
12376,2,10,0.830615788286,109.487225713,Indonesia,0,"Bengkayang"
12377,1,18,25.0532687355,116.406515373,China,0,"Shanghang"
12378,1,52,23.9157061395,115.762948847,China,0,"Wuhua"
12379,1,148,-7.29992483197,110.126567576,Indonesia,0,"Temanggung"
12380,1,55,30.8782289619,120.413936075,China,0,"Nanxun"
12381,1,23,30.2690051917,119.944764633,China,0,"仓前街道"
12382,1,8,22.8973331046,115.208789676,China,0,"Meilong Town"
12383,1,18,29.9794199222,119.726620802,China,0,"新登镇"
12384,1,746,-6.9335847298,110.163336598,Indonesia,0,"Semarang"
12385,1,13,23.7018672148,115.674013959,China,0,"Anliu"
12386,1,1679,30.2228381681,120.316815843,China,0,"Hangzhou"
12387,1,118,24.3037837052,116.093351265,China,0,"Meizhou"
12388,1,51,42.8184330131,132.896361173,Russia,0,"Nahodka"
12389,1,2449,37.475554766,126.924373493,South Korea,0,"Seoul"
12390,1,45,22.9740929812,115.341034138,China,0,"海丰县"
12391,1,36,31.5667583594,121.058308474,China,0,"Shaxi"
12392,1,35,29.7949586979,119.689681116,China,0,"Tonglu"
12393,1,8,23.0590558931,115.394064506,China,0,"Gongping"
12394,1,1555,-7.68605997625,110.598405516,Indonesia,0,"Yogyakarta"
12395,1,205,-7.55108711896,110.258079562,Indonesia,0,"Magelang"
12396,1,92,30.0403471774,119.953775409,China,0,"Fuyang"
12397,1,50,37.8799509521,127.024615122,South Korea,0,"Dongducheon-si"
12398,1,49,22.7824576251,115.369113917,China,0,"Shanwei"
12399,1,49,32.0602731697,121.598652948,China,0,"Lvsigang"
12400,1,3318,31.1924962369,121.427127762,China,0,"Shanghai"
12401,1,124,30.9011294435,120.663030654,China,0,"Shengze"
12402,1,16,23.2960351294,115.655511855,China,0,"陆河县"
12403,1,27,27.3395955993,118.114115916,China,0,"Jianyang"
12404,1,45,29.2262111178,119.449480052,China,0,"Lanxi"
12405,1,52,31.0310794576,120.819414934,China,0,"Lili"
12406,1,28,31.2616631627,121.018855652,China,0,"Qiandeng"
12407,1,32,30.5271727507,120.42878911,China,0,"崇福镇"
12408,1,14,27.9241824152,118.537100791,China,0,"Pucheng"
12409,1,211,30.7712590089,120.773435107,China,0,"Jiaxing"
12410,1,26,23.4407427163,115.830245082,China,0,"揭西县"
12411,1,38,22.9421907627,115.644522319,China,0,"Lufeng"
12412,1,24,30.4533510143,120.447074627,China,0,"长安镇"
12413,1,47,31.6232514479,121.418578159,China,0,"Chongming"
12414,1,29,25.9781866458,117.370627086,China,0,"Yong'an"
12415,1,80,-7.36574556432,110.506627972,Indonesia,0,"Salatiga"
12416,1,32,-7.97040589517,110.59460461,Indonesia,0,"Wonosari"
12417,1,45,23.764783935,116.167916332,China,0,"Fengshun"
12418,1,33,-1.83075326848,109.969291331,Indonesia,0,"Ketapang"
12419,1,69,31.8235896534,121.671080945,China,0,"Qidong"
12420,1,29,26.2426059112,117.611657326,China,0,"Sanming"
12421,1,131,29.0980519069,119.628986867,China,0,"Jinhua"
12422,1,12,0.384839837942,109.954937824,Indonesia,0,"Ngabang"
12423,1,27,30.4124273041,120.555081916,China,0,"N/A"
12424,1,74,30.8480369148,120.924402311,China,0,"Jiashan"
12425,1,46,30.5284754038,120.686961563,China,0,"Haining"
12426,1,64,29.4530691196,119.920188499,China,0,"Pujiang"
12427,1,72,25.1013294581,117.019543781,China,0,"Longyan"
12428,1,20,26.3908675522,117.783021504,China,0,"Shaxian"
12429,1,20,28.6021680238,119.286478576,China,0,"Suichang"
12430,1,2450,23.4294062313,116.462477487,China,0,"Jieyang"
12431,1,26,37.6493621385,127.293833251,South Korea,0,"Hwado-eup"
12432,1,97,29.7165373001,120.207134851,China,0,"Zhuji"
12433,1,18,29.9267480737,120.327408611,China,0,"Diankou"
12434,1,36,22.8167889307,115.823782204,China,0,"Jieshi"
12435,1,36,-7.68336127602,110.776531982,Indonesia,0,"Combongan"
12436,1,13,27.0284580012,118.309039442,China,0,"Jian'ou"
12437,1,31,29.4706058704,120.018542844,China,0,"黄宅镇"
12438,1,32,-6.88897725838,110.662577011,Indonesia,0,"Demak"
12439,1,62,30.7297998647,121.010689079,China,0,"Pinghu"
12440,1,11,24.3555540176,116.690544684,China,0,"Dapu"
12441,1,18,23.0697240737,115.979576521,China,0,"Kuitan"
12442,1,40,29.2628888789,119.918971821,China,0,"Donghe"
12443,1,33,30.8970881795,121.193194816,China,0,"Zhujing"
12444,1,463,-6.78355136784,110.853788079,Indonesia,0,"Pati"
12445,1,31,-7.68809542251,110.841738998,Indonesia,0,"Sukoharjo"
12446,1,27,26.637216944,118.171793994,China,0,"Nanping"
12447,2,13,22.9511790231,116.00223445,China,0,"Aojiang"
12448,1,47,30.5222551957,120.931712143,China,0,"Haiyan"
12449,1,15,28.0703694934,119.122632829,China,0,"Longquan"
12450,1,40,37.88145491,127.735243434,South Korea,0,"Chuncheon-si"
12451,1,242,29.2980631387,120.106285286,China,0,"Yiwu"
12452,1,43,-7.80190978892,110.926794548,Indonesia,0,"Wonokarto"
12453,1,59,37.377790299,127.23201879,South Korea,0,"Gwangju-si"
12454,1,140,1.53285855459,110.343832701,Malaysia,0,"Kuching"
12455,1,18,30.944112456,121.301420723,China,0,"Yexie"
12456,1,15,29.7994301098,120.427245707,China,0,"Fengqiao"
12457,1,36,22.8698649216,116.069288894,China,0,"Jiazi"
12458,1,30,30.6110771098,121.070802772,China,0,"林埭镇"
12459,1,23,29.1996128211,120.015107062,China,0,"Fotang"
12460,1,16,25.3012902237,117.414268134,China,0,"Zhangping"
12461,1,10,28.4543291445,119.484596154,China,0,"Songyang"
12462,1,34,37.3769193014,127.316292121,South Korea,0,"Chowol-eup"
12463,1,14,30.6733504387,121.1505394,China,0,"黄姑社区"
12464,1,28,28.8913072069,119.808874887,China,0,"Wuyi"
12465,1,34,30.8541825148,121.334859422,China,0,"Tinglin"
12466,1,45,22.9939405736,116.185378182,China,0,"Longjiang"
12467,1,74,-7.09229599446,110.908734592,Indonesia,0,"Purwodadi"
12468,1,41,-7.43198535936,111.010946893,Indonesia,0,"Sragen"
12469,1,37,-8.19994380938,111.110001387,Indonesia,0,"Pacitan"
12470,1,47,23.0253066893,116.288428697,China,0,"惠来县"
12471,1,67,30.7325737559,121.328602484,China,0,"Jinshan"
12472,1,18,28.8684013878,119.936714873,China,0,"Xiecun"
12473,1,37,24.0931440609,116.872564174,China,0,"Raoyang"
12474,1,25,22.9695671434,116.306284299,China,0,"Shenquan"
12475,1,84,28.9050309802,120.039103325,China,0,"Yongkang"
12476,1,87,30.0088611989,120.858141038,China,0,"Shangyu"
12477,1,18,37.0009405244,127.091875187,South Korea,0,"Pyeongtaek-si"
12478,1,11,26.1807732647,118.197302427,China,0,"Youxi"
12479,1,556,30.1462139232,121.225710603,China,0,"Cixi"
12480,1,21,29.117714597,120.218584675,China,0,"南马镇"
12481,1,6,25.7160242593,117.911564134,China,0,"华兴乡"
12482,1,13,23.3186090985,116.55292517,China,0,"上坑村"
12483,1,11,0.121682842926,110.596069899,Indonesia,0,"Sanggau"
12484,1,19,-6.47542736035,111.035698112,Indonesia,0,"Alasdowo"
12485,1,34,29.1618540092,120.298518151,China,0,"Hengdian"
12486,1,42,28.9790816033,120.171137912,China,0,"芝英镇"
12487,1,19,28.1017719119,119.555404128,China,0,"Yunhe"
12488,1,22,36.7848626218,126.991560106,South Korea,0,"Asan-si"
12489,1,28,23.0644230742,116.503713574,China,0,"京陇村"
12490,1,21,28.7380598983,120.060272548,China,0,"Heyang"
12491,1,30,-6.71624288056,111.147676029,Indonesia,0,"Juwana"
12492,1,116,36.830549519,127.142391629,South Korea,0,"Cheonan-si"
12493,1,16,24.5179655373,117.36474117,China,0,"Nanjing"
12494,1,22,38.2020135508,128.591994456,South Korea,0,"Sokcho-si"
12495,1,41,28.4584934216,119.925498368,China,0,"Lishui"
12496,1,26,24.3881105578,117.319547349,China,0,"Pinghe"
12497,1,80,23.6690556382,117.005382276,China,0,"Raoping"
12498,1,22,23.2811302431,116.706528525,China,0,"濠江区"
12499,1,315,-7.72949913388,111.486784848,Indonesia,0,"Madiun"
12500,1,29,30.9109016064,121.813050612,China,0,"Nicheng"
12501,1,22,28.6479105071,120.077749167,China,0,"Jinyun"
12502,2,30,-7.98571144448,111.43827734,Indonesia,0,"Josari"
12503,1,10,30.2893070202,121.336798605,China,0,"N/A"
12504,1,51,29.5830619797,120.838024752,China,0,"Shengzhou"
12505,1,18,28.8064966699,120.24069427,China,0,"壶镇镇"
12506,1,15,26.5784473756,118.741086564,China,0,"Gutian"
12507,1,24,-7.9356521184,111.493526923,Indonesia,0,"Kepuh Rubuh"
12508,1,20,-6.71421562236,111.342283753,Indonesia,0,"Rembang"
12509,1,16,-7.41016721543,111.443849143,Indonesia,0,"Ngawi"
12510,2,14,0.017330740973,110.882294251,Indonesia,0,"Sekadau"
12511,1,36,-6.97233445569,111.437072631,Indonesia,0,"Blora"
12512,1,27,29.5092246065,120.887625214,China,0,"Xinchang"
12513,1,127,24.5121145359,117.670560089,China,0,"Zhangzhou"
12514,1,49,23.7081437775,117.170374259,China,0,"Zhaoan"
12515,1,43,37.343918308,127.94667842,South Korea,0,"Wonju-si"
12516,1,29,25.4848183327,118.221996525,China,0,"Dehua"
12517,1,126,-8.08448404519,111.719850795,Indonesia,0,"Trenggalek"
12518,1,23,23.9451617381,117.347991125,China,0,"Yunxiao"
12519,1,53,35.9688715659,126.667944409,South Korea,0,"Gunsan-si"
12520,1,28,-7.14621210865,111.605072496,Indonesia,0,"Purworejo"
12521,1,37,25.320954151,118.280603288,China,0,"Yongchun"
12522,1,18,30.0843205923,121.546689936,China,0,"龙山镇"
12523,1,140,24.4380521306,117.825002971,China,0,"Longhai"
12524,1,88,36.6350434105,127.459031041,South Korea,0,"Cheongju-si"
12525,1,11,27.5546791164,119.718461203,China,0,"Taishun"
12526,1,28,24.1224783136,117.613621106,China,0,"Zhangpu"
12527,1,30,25.0608273259,118.171145956,China,0,"Anxi"
12528,1,578,29.8673175187,121.567650251,China,0,"Ningbo"
12529,1,11,29.6950478797,121.286378184,China,0,"Xikou"
12530,1,501,24.5695343352,118.067110809,China,0,"Xiamen"
12531,1,231,-8.09550230446,111.968691551,Indonesia,0,"Tulungagung"
12532,1,26,28.8540417404,120.728484151,China,0,"XianJu"
12533,1,30,23.7393155714,117.509542986,China,0,"Jiudongshan"
12534,1,34,24.0190250167,117.687174158,China,0,"Jiuzhen"
12535,1,83,-7.59735976149,111.896473035,Indonesia,0,"Nganjuk"
12536,1,15,36.975692512,127.928068615,South Korea,0,"Chungju-si"
12537,1,42,29.6747872956,121.412832572,China,0,"Fenghua"
12538,1,31,29.1385771164,121.025990117,China,0,"Tiantai"
12539,1,14,28.1374307419,120.290127961,China,0,"Qingtian"
12540,1,205,36.3583792538,127.382487654,South Korea,0,"Daejeon"
12541,1,26,25.0001913095,118.272509598,China,0,"Luncang"
12542,1,15,27.7922745356,120.084174965,China,0,"Wencheng"
12543,1,21,27.093698833,119.648027512,China,0,"Fu'an"
12544,1,49,-7.16384314511,111.907954447,Indonesia,0,"Bojonegoro"
12545,1,19,28.1397273502,120.366216081,China,0,"Wenxi"
12546,1,166,-8.00333301583,112.090998851,Indonesia,0,"Gembongan"
12547,1,35,35.9487180342,126.96910976,South Korea,0,"Iksan-si"
12548,1,101,-7.82020438741,112.034669366,Indonesia,0,"Kediri"
12549,1,53,24.9975223316,118.371889412,China,0,"Nan'an"
12550,1,39,37.763248975,128.912513916,South Korea,0,"Gangneung-si"
12551,1,15,37.1425023768,128.213300154,South Korea,0,"Jecheon-si"
12552,1,155,-7.63882638014,112.044492157,Indonesia,0,"Kertosono"
12553,1,100,25.3808308267,118.702580108,China,0,"Xianyou"
12554,1,32,25.1437385029,118.476957198,China,0,"Meishan"
12555,0,1,-1.79153277059,111.420480719,Indonesia,0,"Bayat"
12556,1,56,24.6530448754,118.245299804,China,0,"Xiang'an"
12557,1,23,28.1561924695,120.481333469,China,0,"Qiaotou"
12558,1,97,29.9151750848,121.82044486,China,0,"Beilun"
12559,1,157,-8.09545551755,112.182785479,Indonesia,0,"Blitar"
12560,1,20,26.9619856567,119.664703222,China,0,"赛岐镇"
12561,1,52,25.061074975,118.498208582,China,0,"Honglai"
12562,1,105,-7.86920631437,112.142461881,Indonesia,0,"Kunjang"
12563,1,39,26.6630705279,119.536027121,China,0,"Ningde"
12564,1,13,24.8949234995,118.397339327,China,0,"N/A"
12565,1,24,0.0650384245673,111.489613647,Indonesia,0,"Sintang"
12566,1,343,26.0608232683,119.29274146,China,0,"Fuzhou"
12567,1,28,-7.57622035944,112.135489672,Indonesia,0,"Perak"
12568,1,113,-7.76458671893,112.166989471,Indonesia,0,"Pare"
12569,1,1087,24.7662441181,118.555579971,China,0,"Quanzhou"
12570,1,43,-6.90057672186,112.054524577,Indonesia,0,"Tuban"
12571,1,91,35.8328278342,127.115110269,South Korea,0,"Jeonju"
12572,1,39,29.3177127605,121.432221546,China,0,"Ninghai"
12573,1,62,28.8593609963,121.157398619,China,0,"Linhai"
12574,1,13,-2.67957350532,111.639493336,Indonesia,0,"Pangkalan Bun"
12575,1,35,30.2489917564,122.203033469,China,0,"Daishan"
12576,1,251,-7.58498880995,112.250504574,Indonesia,0,"Jombang"
12577,1,32,-7.12165946167,112.152560983,Indonesia,0,"Babat"
12578,1,678,27.80514182,120.687665919,China,0,"Wenzhou"
12579,1,16,29.1057537057,121.349702025,China,0,"Sanmen"
12580,1,12,26.4954704657,119.542931436,China,0,"Luoyuan"
12581,1,12,28.1453094618,120.676474842,China,0,"Yongjia"
12582,1,16,27.634553099,120.32765886,China,0,"Shuitou"
12583,1,78,30.0003747931,122.147094262,China,0,"Zhoushan"
12584,1,20,27.7777272183,120.452528514,China,0,"N/A"
12585,1,299,25.4272030455,119.058407345,China,0,"Putian"
12586,1,57,25.2586514715,118.881497827,China,0,"Fengting"
12587,1,9,-2.73897772693,111.722836114,Indonesia,0,"Sungai Tendang"
12588,1,29,27.3087243266,120.200670387,China,0,"Fuding"
12589,2,28,-7.09870065723,112.311161717,Indonesia,0,"Sukoanyar"
12590,1,11,-0.339315659258,111.735498027,Indonesia,0,"Nanga Pinoh"
12591,1,155,25.0086883906,118.82704064,China,0,"Hui'an"
12592,1,20,-8.15728401913,112.493134127,Indonesia,0,"Slorok"
12593,1,36,27.5075349379,120.403225009,China,0,"Cangnan"
12594,1,29,26.8796065947,119.9937464,China,0,"Xiapu"
12595,1,27,26.2079612605,119.541547946,China,0,"Lianjiang"
12596,1,85,25.1469320182,118.917597924,China,0,"Quangang"
12597,1,76,28.6532994102,121.251648995,China,0,"Huangyan"
12598,1,47,2.29291944753,111.844636958,Malaysia,0,"Sibu"
12599,1,118,27.5814067984,120.53848216,China,0,"龙港市"
12600,1,119,25.9835743144,119.44814195,China,0,"Changle"
12601,1,194,-7.49442313879,112.502337136,Indonesia,0,"Mojokerto"
12602,1,295,28.0907094082,120.942506366,China,0,"Yueqing"
12603,1,16,27.6790226449,120.559080131,China,0,"Pingyang"
12604,1,61,34.7977102677,126.413091272,South Korea,0,"Mokpo-si"
12605,1,27,26.1099481953,119.53532638,China,0,"琯头镇"
12606,1,67,-8.21089660831,112.606871348,Indonesia,0,"Tegalsari"
12607,1,32,29.4678556057,121.883676064,China,0,"Xiangshan"
12608,1,69,25.7168780429,119.35635417,China,0,"Fuqing"
12609,1,19,-7.12312704091,112.406604609,Indonesia,0,"Lamongan"
12610,1,1751,-7.62856182083,112.669706284,Indonesia,0,"Surabaya"
12611,1,194,35.16423971,126.856815202,South Korea,0,"Gwangju"
12612,1,33,-8.12790755118,112.577017642,Indonesia,0,"Sukorejo"
12613,1,29,29.9530908599,122.294914338,China,0,"Putuo"
12614,1,17,28.5591277072,121.254985613,China,0,"院桥镇"
12615,1,16,28.4026252862,121.155641938,China,0,"Dajing"
12616,1,59,27.4704087841,120.582132488,China,0,"N/A"
12617,1,28,24.891741087,118.925724784,China,0,"N/A"
12618,1,317,28.5763753915,121.380812149,China,0,"Taizhou"
12619,1,77,25.9886202521,119.614886032,China,0,"金峰镇"
12620,1,59,28.7451423262,121.522081877,China,0,"Duqiao"
12621,1,22,-7.56120265458,112.632090596,Indonesia,0,"Tambakrejo"
12622,1,67,25.6013634605,119.444746923,China,0,"龙田镇"
12623,1,93,28.409057638,121.359277321,China,0,"Wenling"
12624,1,70,-7.15965471564,112.630548317,Indonesia,0,"Gresik"
12625,1,23,29.2110928916,121.934322384,China,0,"Shipu"
12626,1,21,28.0901630294,121.158065687,China,0,"Chenyu"
12627,1,25,28.4674105701,121.442822903,China,0,"新河镇"
12628,1,59,28.2290922376,121.295585722,China,0,"Chumen"
12629,1,27,28.5108687152,121.523476653,China,0,"Jinqing"
12630,1,56,28.1086449773,121.253510473,China,0,"Yuhuan"
12631,1,21,-7.15181317648,112.720829126,Indonesia,0,"Tajungan"
12632,2,23,-7.70044546506,112.826983951,Indonesia,0,"Mulyo Rejo"
