trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
trip_0299,09:30:35,09:30:35,stop_0247,5,"",,,
trip_0299,09:31:44,09:31:44,stop_0220,6,"",,,
trip_0299,09:34:12,09:34:12,stop_0180,7,"",,,
trip_0300,13:11:26,13:11:26,stop_0111,1,"",,,
trip_0300,13:17:11,13:17:11,stop_0275,2,"",,,
trip_0300,13:26:35,13:26:35,stop_0844,3,"",,,
trip_0300,13:27:49,13:27:49,stop_0090,4,"",,,
trip_0300,13:29:18,13:29:18,stop_0247,5,"",,,
trip_0300,13:30:48,13:30:48,stop_0220,6,"",,,
trip_0300,13:32:43,13:32:43,stop_0180,7,"",,,
trip_0301,08:41:18,08:41:18,stop_0581,1,"",,,
trip_0301,09:01:06,09:01:06,stop_0821,2,"",,,
trip_0301,09:05:35,09:05:35,stop_0241,3,"",,,
trip_0302,13:11:26,13:11:26,stop_0111,1,"",,,
trip_0302,13:17:11,13:17:11,stop_0275,2,"",,,
trip_0302,13:26:35,13:26:35,stop_0844,3,"",,,
trip_0302,13:27:49,13:27:49,stop_0090,4,"",,,
trip_0302,13:29:18,13:29:18,stop_0247,5,"",,,
trip_0302,13:30:48,13:30:48,stop_0220,6,"",,,
trip_0302,13:32:43,13:32:43,stop_0180,7,"",,,
trip_0303,18:56:32,18:56:32,stop_0386,1,"",,,
trip_0303,19:01:19,19:01:19,stop_0271,2,"",,,
trip_0303,19:04:44,19:04:44,stop_0022,3,"",,,
trip_0303,19:11:15,19:11:15,stop_0481,4,"",,,
trip_0303,19:13:21,19:13:21,stop_0205,5,"",,,
trip_0303,19:16:15,19:16:15,stop_0166,6,"",,,
trip_0303,19:19:06,19:19:06,stop_0203,7,"",,,
trip_0303,19:26:26,19:26:26,stop_0507,8,"",,,
trip_0303,19:31:18,19:31:18,stop_0301,9,"",,,
trip_0303,19:33:36,19:33:36,stop_0436,10,"",,,
trip_0304,13:08:40,13:08:40,stop_0386,1,"",,,
trip_0304,13:14:28,13:14:28,stop_0088,2,"",,,
trip_0304,13:16:04,13:16:04,stop_0329,3,"",,,
trip_0304,13:21:09,13:21:09,stop_0188,4,"",,,
trip_0304,13:25:19,13:25:19,stop_0481,5,"",,,
trip_0304,13:46:19,13:46:19,stop_0278,6,"",,,
trip_0304,14:08:26,14:08:26,stop_0626,7,"",,,
trip_0304,14:17:14,14:17:14,stop_0349,8,"",,,
trip_0305,19:51:04,19:51:04,stop_0386,1,"",,,
trip_0305,19:54:39,19:54:39,stop_0088,2,"",,,
trip_0305,19:58:22,19:58:22,stop_0329,3,"",,,
trip_0305,20:03:07,20:03:07,stop_0188,4,"",,,
trip_0305,20:03:38,20:03:38,stop_0092,5,"",,,
trip_0305,20:05:16,20:05:16,stop_0036,6,"",,,
trip_0305,20:08:40,20:08:40,stop_0481,7,"",,,
trip_0305,20:10:33,20:10:33,stop_0205,8,"",,,
trip_0305,20:13:25,20:13:25,stop_0166,9,"",,,
trip_0305,20:15:09,20:15:09,stop_0195,10,"",,,
trip_0305,20:16:24,20:16:24,stop_0867,11,"",,,
trip_0305,20:17:58,20:17:58,stop_0250,12,"",,,
trip_0305,20:18:40,20:18:40,stop_0278,13,"",,,
trip_0305,20:19:45,20:19:45,stop_0283,14,"",,,
trip_0305,20:21:12,20:21:12,stop_0626,15,"",,,
trip_0305,20:23:48,20:23:48,stop_0402,16,"",,,
trip_0305,20:25:43,20:25:43,stop_0304,17,"",,,
trip_0305,20:31:10,20:31:10,stop_0349,18,"",,,
trip_0306,13:08:40,13:08:40,stop_0386,1,"",,,
trip_0306,13:14:28,13:14:28,stop_0088,2,"",,,
trip_0306,13:16:04,13:16:04,stop_0329,3,"",,,
trip_0306,13:21:09,13:21:09,stop_0188,4,"",,,
trip_0306,13:25:19,13:25:19,stop_0481,5,"",,,
trip_0306,13:46:19,13:46:19,stop_0278,6,"",,,
trip_0306,14:08:26,14:08:26,stop_0626,7,"",,,
trip_0306,14:17:14,14:17:14,stop_0349,8,"",,,
trip_0307,11:21:18,11:21:18,stop_0323,1,"",,,
trip_0307,11:31:14,11:31:14,stop_0637,2,"",,,
trip_0307,11:35:03,11:35:03,stop_0299,3,"",,,
trip_0307,11:35:48,11:35:48,stop_0686,4,"",,,
trip_0307,11:36:12,11:36:12,stop_0176,5,"",,,
trip_0307,11:37:56,11:37:56,stop_0747,6,"",,,
trip_0307,11:39:30,11:39:30,stop_0237,7,"",,,
trip_0307,11:43:44,11:43:44,stop_0395,8,"",,,
trip_0307,11:44:18,11:44:18,stop_0790,9,"",,,
trip_0307,11:45:18,11:45:18,stop_0765,10,"",,,
trip_0307,11:46:46,11:46:46,stop_0259,11,"",,,
trip_0307,11:48:59,11:48:59,stop_0413,12,"",,,
trip_0307,11:49:20,11:49:20,stop_0687,13,"",,,
trip_0307,11:51:01,11:51:01,stop_0260,14,"",,,
trip_0307,11:55:21,11:55:21,stop_0634,15,"",,,
trip_0308,21:01:37,21:01:37,stop_0323,1,"",,,
trip_0308,21:09:10,21:09:10,stop_0637,2,"",,,
trip_0308,21:12:44,21:12:44,stop_0299,3,"",,,
trip_0308,21:13:35,21:13:35,stop_0686,4,"",,,
trip_0308,21:15:12,21:15:12,stop_0176,5,"",,,
trip_0308,21:16:47,21:16:47,stop_0747,6,"",,,
trip_0308,21:20:23,21:20:23,stop_0237,7,"",,,
trip_0308,21:25:26,21:25:26,stop_0395,8,"",,,
trip_0308,21:26:41,21:26:41,stop_0790,9,"",,,
trip_0308,21:28:24,21:28:24,stop_0765,10,"",,,
trip_0308,21:29:31,21:29:31,stop_0259,11,"",,,
trip_0308,21:31:21,21:31:21,stop_0413,12,"",,,
trip_0308,21:31:47,21:31:47,stop_0687,13,"",,,
trip_0308,21:34:38,21:34:38,stop_0260,14,"",,,
trip_0308,21:36:21,21:36:21,stop_0634,15,"",,,
trip_0309,16:58:31,16:58:31,stop_0323,1,"",,,
trip_0309,17:10:42,17:10:42,stop_0637,2,"",,,
trip_0309,17:15:43,17:15:43,stop_0299,3,"",,,
trip_0309,17:16:24,17:16:24,stop_0686,4,"",,,
trip_0309,17:16:46,17:16:46,stop_0176,5,"",,,
trip_0309,17:18:29,17:18:29,stop_0747,6,"",,,
trip_0309,17:20:28,17:20:28,stop_0237,7,"",,,
trip_0309,17:26:34,17:26:34,stop_0395,8,"",,,
trip_0309,17:27:10,17:27:10,stop_0790,9,"",,,
trip_0309,17:28:20,17:28:20,stop_0765,10,"",,,
trip_0309,17:29:28,17:29:28,stop_0259,11,"",,,
trip_0309,17:31:29,17:31:29,stop_0413,12,"",,,
trip_0309,17:32:15,17:32:15,stop_0687,13,"",,,
trip_0309,17:34:39,17:34:39,stop_0260,14,"",,,
trip_0309,17:36:28,17:36:28,stop_0634,15,"",,,
trip_0310,21:01:37,21:01:37,stop_0323,1,"",,,
trip_0310,21:09:10,21:09:10,stop_0637,2,"",,,
trip_0310,21:12:44,21:12:44,stop_0299,3,"",,,
trip_0310,21:13:35,21:13:35,stop_0686,4,"",,,
trip_0310,21:15:12,21:15:12,stop_0176,5,"",,,
trip_0310,21:16:47,21:16:47,stop_0747,6,"",,,
trip_0310,21:20:23,21:20:23,stop_0237,7,"",,,
trip_0310,21:25:26,21:25:26,stop_0395,8,"",,,
trip_0310,21:26:41,21:26:41,stop_0790,9,"",,,
trip_0310,21:28:24,21:28:24,stop_0765,10,"",,,
trip_0310,21:29:31,21:29:31,stop_0259,11,"",,,
trip_0310,21:31:21,21:31:21,stop_0413,12,"",,,
trip_0310,21:31:47,21:31:47,stop_0687,13,"",,,
trip_0310,21:34:38,21:34:38,stop_0260,14,"",,,
trip_0310,21:36:21,21:36:21,stop_0634,15,"",,,
trip_0311,08:09:22,08:09:22,stop_0576,1,"",,,
trip_0311,08:15:44,08:15:44,stop_0092,2,"",,,
trip_0311,08:18:15,08:18:15,stop_0458,3,"",,,
trip_0311,08:18:48,08:18:48,stop_0486,4,"",,,
trip_0311,08:20:04,08:20:04,stop_0693,5,"",,,
trip_0311,08:24:41,08:24:41,stop_0195,6,"",,,
trip_0311,08:27:23,08:27:23,stop_0303,7,"",,,
trip_0311,08:30:33,08:30:33,stop_0016,8,"",,,
trip_0311,08:34:49,08:34:49,stop_0507,9,"",,,
trip_0311,08:40:22,08:40:22,stop_0301,10,"",,,
trip_0311,08:43:22,08:43:22,stop_0436,11,"",,,
trip_0312,13:52:44,13:52:44,stop_0576,1,"",,,
trip_0312,13:58:09,13:58:09,stop_0092,2,"",,,
trip_0312,14:01:27,14:01:27,stop_0458,3,"",,,
trip_0312,14:03:00,14:03:00,stop_0486,4,"",,,
trip_0312,14:03:37,14:03:37,stop_0693,5,"",,,
trip_0312,14:06:37,14:06:37,stop_0195,6,"",,,
trip_0312,14:07:24,14:07:24,stop_0303,7,"",,,
trip_0312,14:08:58,14:08:58,stop_0016,8,"",,,
trip_0312,14:11:01,14:11:01,stop_0507,9,"",,,
trip_0312,14:13:13,14:13:13,stop_0301,10,"",,,
trip_0312,14:14:30,14:14:30,stop_0436,11,"",,,
trip_0313,14:45:04,14:45:04,stop_0367,1,"",,,
trip_0313,14:48:48,14:48:48,stop_0565,2,"",,,
trip_0313,14:53:08,14:53:08,stop_0142,3,"",,,
trip_0313,15:21:39,15:21:39,stop_0412,4,"",,,
trip_0314,13:52:44,13:52:44,stop_0576,1,"",,,
trip_0314,13:58:09,13:58:09,stop_0092,2,"",,,
trip_0314,14:01:27,14:01:27,stop_0458,3,"",,,
trip_0314,14:03:00,14:03:00,stop_0486,4,"",,,
trip_0314,14:03:37,14:03:37,stop_0693,5,"",,,
trip_0314,14:06:37,14:06:37,stop_0195,6,"",,,
trip_0314,14:07:24,14:07:24,stop_0303,7,"",,,
trip_0314,14:08:58,14:08:58,stop_0016,8,"",,,
trip_0314,14:11:01,14:11:01,stop_0507,9,"",,,
trip_0314,14:13:13,14:13:13,stop_0301,10,"",,,
trip_0314,14:14:30,14:14:30,stop_0436,11,"",,,
trip_0315,07:42:37,07:42:37,stop_0731,1,"",,,
trip_0315,07:43:42,07:43:42,stop_0831,2,"",,,
trip_0315,07:44:43,07:44:43,stop_0281,3,"",,,
trip_0315,07:45:13,07:45:13,stop_0285,4,"",,,
trip_0315,07:48:10,07:48:10,stop_0726,5,"",,,
trip_0315,07:48:28,07:48:28,stop_0150,6,"",,,
trip_0315,07:48:56,07:48:56,stop_0757,7,"",,,
trip_0315,07:49:34,07:49:34,stop_0452,8,"",,,
trip_0316,14:13:56,14:13:56,stop_0731,1,"",,,
trip_0316,14:15:18,14:15:18,stop_0831,2,"",,,
trip_0316,14:16:33,14:16:33,stop_0281,3,"",,,
trip_0316,14:16:57,14:16:57,stop_0285,4,"",,,
trip_0316,14:18:57,14:18:57,stop_0726,5,"",,,
trip_0316,14:19:09,14:19:09,stop_0150,6,"",,,
trip_0316,14:19:29,14:19:29,stop_0757,7,"",,,
trip_0316,14:20:16,14:20:16,stop_0452,8,"",,,
trip_0317,19:13:34,19:13:34,stop_0731,1,"",,,
trip_0317,19:14:44,19:14:44,stop_0831,2,"",,,
trip_0317,19:15:48,19:15:48,stop_0281,3,"",,,
trip_0317,19:16:13,19:16:13,stop_0285,4,"",,,
trip_0317,19:18:23,19:18:23,stop_0726,5,"",,,
trip_0317,19:18:50,19:18:50,stop_0150,6,"",,,
trip_0317,19:19:06,19:19:06,stop_0757,7,"",,,
trip_0317,19:19:48,19:19:48,stop_0452,8,"",,,
trip_0318,14:13:56,14:13:56,stop_0731,1,"",,,
trip_0318,14:15:18,14:15:18,stop_0831,2,"",,,
trip_0318,14:16:33,14:16:33,stop_0281,3,"",,,
trip_0318,14:16:57,14:16:57,stop_0285,4,"",,,
trip_0318,14:18:57,14:18:57,stop_0726,5,"",,,
trip_0318,14:19:09,14:19:09,stop_0150,6,"",,,
trip_0318,14:19:29,14:19:29,stop_0757,7,"",,,
trip_0318,14:20:16,14:20:16,stop_0452,8,"",,,
trip_0319,14:29:15,14:29:15,stop_0183,1,"",,,
trip_0319,14:34:43,14:34:43,stop_0037,2,"",,,
trip_0319,14:42:12,14:42:12,stop_0128,3,"",,,
trip_0319,14:43:35,14:43:35,stop_0222,4,"",,,
trip_0319,14:44:49,14:44:49,stop_0175,5,"",,,
trip_0319,14:47:26,14:47:26,stop_0512,6,"",,,
trip_0319,14:48:24,14:48:24,stop_0356,7,"",,,
trip_0319,14:52:15,14:52:15,stop_0654,8,"",,,
trip_0319,14:54:29,14:54:29,stop_0832,9,"",,,
trip_0319,14:56:07,14:56:07,stop_0541,10,"",,,
trip_0319,14:56:51,14:56:51,stop_0135,11,"",,,
trip_0319,14:57:38,14:57:38,stop_0415,12,"",,,
trip_0319,14:58:53,14:58:53,stop_0725,13,"",,,
trip_0319,14:59:19,14:59:19,stop_0031,14,"",,,
trip_0319,15:00:18,15:00:18,stop_0583,15,"",,,
trip_0319,15:01:10,15:01:10,stop_0683,16,"",,,
trip_0319,15:02:47,15:02:47,stop_0464,17,"",,,
trip_0319,15:03:40,15:03:40,stop_0065,18,"",,,
trip_0319,15:05:22,15:05:22,stop_0872,19,"",,,
trip_0319,15:06:45,15:06:45,stop_0762,20,"",,,
trip_0320,08:58:46,08:58:46,stop_0183,1,"",,,
trip_0320,09:04:24,09:04:24,stop_0037,2,"",,,
trip_0320,09:11:01,09:11:01,stop_0128,3,"",,,
trip_0320,09:11:50,09:11:50,stop_0222,4,"",,,
trip_0320,09:13:00,09:13:00,stop_0175,5,"",,,
trip_0320,09:14:14,09:14:14,stop_0512,6,"",,,
trip_0320,09:15:00,09:15:00,stop_0356,7,"",,,
trip_0320,09:19:11,09:19:11,stop_0654,8,"",,,
trip_0320,09:20:33,09:20:33,stop_0832,9,"",,,
trip_0320,09:22:28,09:22:28,stop_0541,10,"",,,
trip_0320,09:23:25,09:23:25,stop_0135,11,"",,,
trip_0320,09:24:53,09:24:53,stop_0415,12,"",,,
trip_0320,09:25:38,09:25:38,stop_0725,13,"",,,
trip_0320,09:26:38,09:26:38,stop_0031,14,"",,,
trip_0320,09:27:28,09:27:28,stop_0583,15,"",,,
trip_0320,09:28:24,09:28:24,stop_0683,16,"",,,
trip_0320,09:29:37,09:29:37,stop_0464,17,"",,,
trip_0320,09:30:19,09:30:19,stop_0065,18,"",,,
trip_0320,09:31:08,09:31:08,stop_0872,19,"",,,
trip_0320,09:32:01,09:32:01,stop_0762,20,"",,,
trip_0321,20:05:06,20:05:06,stop_0183,1,"",,,
trip_0321,20:07:59,20:07:59,stop_0037,2,"",,,
trip_0321,20:16:33,20:16:33,stop_0128,3,"",,,
trip_0321,20:19:03,20:19:03,stop_0222,4,"",,,
trip_0321,20:22:53,20:22:53,stop_0175,5,"",,,
trip_0321,20:25:51,20:25:51,stop_0512,6,"",,,
trip_0321,20:31:35,20:31:35,stop_0356,7,"",,,
trip_0321,20:34:35,20:34:35,stop_0654,8,"",,,
trip_0321,20:36:00,20:36:00,stop_0832,9,"",,,
trip_0321,20:38:13,20:38:13,stop_0541,10,"",,,
trip_0321,20:38:46,20:38:46,stop_0135,11,"",,,
trip_0321,20:40:45,20:40:45,stop_0415,12,"",,,
trip_0321,20:41:37,20:41:37,stop_0725,13,"",,,
trip_0321,20:42:29,20:42:29,stop_0031,14,"",,,
trip_0321,20:43:43,20:43:43,stop_0583,15,"",,,
trip_0321,20:44:35,20:44:35,stop_0683,16,"",,,
trip_0321,20:45:41,20:45:41,stop_0464,17,"",,,
trip_0321,20:46:42,20:46:42,stop_0065,18,"",,,
trip_0321,20:47:39,20:47:39,stop_0872,19,"",,,
trip_0321,20:55:49,20:55:49,stop_0762,20,"",,,
trip_0322,14:45:04,14:45:04,stop_0367,1,"",,,
trip_0322,14:48:48,14:48:48,stop_0565,2,"",,,
trip_0322,14:53:08,14:53:08,stop_0142,3,"",,,
trip_0322,15:21:39,15:21:39,stop_0412,4,"",,,
trip_0323,10:48:52,10:48:52,stop_0110,1,"",,,
trip_0323,10:50:27,10:50:27,stop_0796,2,"",,,
trip_0323,10:51:22,10:51:22,stop_0843,3,"",,,
trip_0323,10:51:45,10:51:45,stop_0224,4,"",,,
trip_0323,10:53:46,10:53:46,stop_0408,5,"",,,
trip_0323,10:55:19,10:55:19,stop_0004,6,"",,,
trip_0323,10:56:05,10:56:05,stop_0659,7,"",,,
trip_0323,10:57:30,10:57:30,stop_0649,8,"",,,
trip_0323,10:58:26,10:58:26,stop_0277,9,"",,,
trip_0323,10:59:41,10:59:41,stop_0663,10,"",,,
trip_0323,11:02:02,11:02:02,stop_0122,11,"",,,
trip_0323,11:02:32,11:02:32,stop_0577,12,"",,,
trip_0323,11:05:52,11:05:52,stop_0338,13,"",,,
trip_0323,11:07:18,11:07:18,stop_0205,14,"",,,
trip_0323,11:08:28,11:08:28,stop_0208,15,"",,,
trip_0323,11:12:04,11:12:04,stop_0800,16,"",,,
trip_0323,11:12:25,11:12:25,stop_0195,17,"",,,
trip_0323,11:13:38,11:13:38,stop_0303,18,"",,,
trip_0323,11:14:50,11:14:50,stop_0156,19,"",,,
trip_0323,11:15:34,11:15:34,stop_0016,20,"",,,
trip_0323,11:18:10,11:18:10,stop_0283,21,"",,,
trip_0323,11:19:20,11:19:20,stop_0301,22,"",,,
trip_0323,11:23:35,11:23:35,stop_0402,23,"",,,
trip_0323,11:26:41,11:26:41,stop_0015,24,"",,,
trip_0324,08:45:30,08:45:30,stop_0776,1,"",,,
trip_0324,08:49:32,08:49:32,stop_0127,2,"",,,
trip_0324,08:50:11,08:50:11,stop_0213,3,"",,,
trip_0324,08:55:32,08:55:32,stop_0487,4,"",,,
trip_0324,08:56:25,08:56:25,stop_0789,5,"",,,
trip_0324,09:08:39,09:08:39,stop_0665,6,"",,,
trip_0324,09:09:23,09:09:23,stop_0723,7,"",,,
trip_0324,09:12:35,09:12:35,stop_0251,8,"",,,
trip_0324,09:13:29,09:13:29,stop_0120,9,"",,,
trip_0324,09:14:49,09:14:49,stop_0677,10,"",,,
trip_0324,09:18:18,09:18:18,stop_0012,11,"",,,
trip_0324,09:18:59,09:18:59,stop_0834,12,"",,,
trip_0324,09:20:59,09:20:59,stop_0367,13,"",,,
trip_0325,13:21:41,13:21:41,stop_0110,1,"",,,
trip_0325,13:26:26,13:26:26,stop_0796,2,"",,,
trip_0325,13:27:09,13:27:09,stop_0843,3,"",,,
trip_0325,13:28:54,13:28:54,stop_0224,4,"",,,
trip_0325,13:29:54,13:29:54,stop_0408,5,"",,,
trip_0325,13:30:30,13:30:30,stop_0004,6,"",,,
trip_0325,13:32:05,13:32:05,stop_0659,7,"",,,
trip_0325,13:34:04,13:34:04,stop_0649,8,"",,,
trip_0325,13:35:29,13:35:29,stop_0277,9,"",,,
trip_0325,13:37:06,13:37:06,stop_0663,10,"",,,
trip_0325,13:39:08,13:39:08,stop_0122,11,"",,,
trip_0325,13:39:36,13:39:36,stop_0074,12,"",,,
trip_0325,13:41:26,13:41:26,stop_0577,13,"",,,
trip_0325,13:43:36,13:43:36,stop_0338,14,"",,,
trip_0325,13:44:47,13:44:47,stop_0205,15,"",,,
trip_0325,13:45:43,13:45:43,stop_0208,16,"",,,
trip_0325,13:48:40,13:48:40,stop_0800,17,"",,,
trip_0325,13:50:04,13:50:04,stop_0195,18,"",,,
trip_0325,13:51:42,13:51:42,stop_0303,19,"",,,
trip_0325,13:54:54,13:54:54,stop_0156,20,"",,,
trip_0325,13:55:50,13:55:50,stop_0016,21,"",,,
trip_0325,13:56:57,13:56:57,stop_0283,22,"",,,
trip_0325,13:59:13,13:59:13,stop_0301,23,"",,,
trip_0325,14:02:33,14:02:33,stop_0402,24,"",,,
trip_0325,14:07:59,14:07:59,stop_0015,25,"",,,
trip_0326,08:41:26,08:41:26,stop_0386,1,"",,,
trip_0326,08:58:28,08:58:28,stop_0195,2,"",,,
trip_0326,09:10:05,09:10:05,stop_0626,3,"",,,
trip_0326,09:16:15,09:16:15,stop_0402,4,"",,,
trip_0326,09:28:30,09:28:30,stop_0389,5,"",,,
trip_0327,10:11:33,10:11:33,stop_0118,1,"",,,
trip_0327,10:27:11,10:27:11,stop_0495,2,"",,,
trip_0327,10:29:44,10:29:44,stop_0531,3,"",,,
trip_0327,10:34:29,10:34:29,stop_0712,4,"",,,
trip_0327,10:35:24,10:35:24,stop_0209,5,"",,,
trip_0327,10:38:21,10:38:21,stop_0071,6,"",,,
trip_0327,10:41:30,10:41:30,stop_0334,7,"",,,
trip_0327,10:42:45,10:42:45,stop_0129,8,"",,,
trip_0327,10:48:25,10:48:25,stop_0032,9,"",,,
trip_0327,10:49:01,10:49:01,stop_0504,10,"",,,
trip_0327,10:51:53,10:51:53,stop_0305,11,"",,,
trip_0327,10:52:45,10:52:45,stop_0446,12,"",,,
trip_0327,10:53:18,10:53:18,stop_0506,13,"",,,
trip_0327,10:54:58,10:54:58,stop_0185,14,"",,,
trip_0327,10:55:31,10:55:31,stop_0075,15,"",,,
trip_0327,10:56:52,10:56:52,stop_0689,16,"",,,
trip_0327,10:57:13,10:57:13,stop_0419,17,"",,,
trip_0327,10:57:43,10:57:43,stop_0709,18,"",,,
trip_0327,10:59:06,10:59:06,stop_0664,19,"",,,
trip_0327,11:02:12,11:02:12,stop_0573,20,"",,,
trip_0327,11:04:01,11:04:01,stop_0529,21,"",,,
trip_0327,11:06:27,11:06:27,stop_0410,22,"",,,
trip_0327,11:07:08,11:07:08,stop_0051,23,"",,,
trip_0327,11:07:55,11:07:55,stop_0221,24,"",,,
trip_0327,11:08:11,11:08:11,stop_0229,25,"",,,
trip_0327,11:09:05,11:09:05,stop_0851,26,"",,,
trip_0328,14:09:02,14:09:02,stop_0118,1,"",,,
trip_0328,14:29:42,14:29:42,stop_0495,2,"",,,
trip_0328,14:31:34,14:31:34,stop_0531,3,"",,,
trip_0328,14:34:02,14:34:02,stop_0712,4,"",,,
trip_0328,14:35:03,14:35:03,stop_0209,5,"",,,
trip_0328,14:37:16,14:37:16,stop_0071,6,"",,,
trip_0328,14:39:44,14:39:44,stop_0334,7,"",,,
trip_0328,14:41:34,14:41:34,stop_0129,8,"",,,
trip_0328,14:47:36,14:47:36,stop_0032,9,"",,,
trip_0328,14:49:08,14:49:08,stop_0504,10,"",,,
trip_0328,14:49:58,14:49:58,stop_0305,11,"",,,
trip_0328,14:50:52,14:50:52,stop_0446,12,"",,,
trip_0328,14:51:53,14:51:53,stop_0506,13,"",,,
trip_0328,14:54:02,14:54:02,stop_0185,14,"",,,
trip_0328,14:54:26,14:54:26,stop_0075,15,"",,,
trip_0328,14:55:38,14:55:38,stop_0689,16,"",,,
trip_0328,14:55:54,14:55:54,stop_0419,17,"",,,
trip_0328,14:56:18,14:56:18,stop_0709,18,"",,,
trip_0328,14:57:34,14:57:34,stop_0664,19,"",,,
trip_0328,15:00:02,15:00:02,stop_0573,20,"",,,
trip_0328,15:02:08,15:02:08,stop_0529,21,"",,,
trip_0328,15:04:28,15:04:28,stop_0410,22,"",,,
trip_0328,15:05:15,15:05:15,stop_0051,23,"",,,
trip_0328,15:05:57,15:05:57,stop_0221,24,"",,,
trip_0328,15:06:34,15:06:34,stop_0229,25,"",,,
trip_0328,15:07:31,15:07:31,stop_0851,26,"",,,
trip_0329,20:42:09,20:42:09,stop_0118,1,"",,,
trip_0329,20:49:44,20:49:44,stop_0495,2,"",,,
trip_0329,20:57:17,20:57:17,stop_0531,3,"",,,
trip_0329,21:12:15,21:12:15,stop_0032,4,"",,,
trip_0329,21:13:53,21:13:53,stop_0504,5,"",,,
trip_0329,21:15:04,21:15:04,stop_0305,6,"",,,
trip_0329,21:15:40,21:15:40,stop_0446,7,"",,,
trip_0329,21:16:00,21:16:00,stop_0506,8,"",,,
trip_0329,21:17:38,21:17:38,stop_0185,9,"",,,
trip_0329,21:19:30,21:19:30,stop_0075,10,"",,,
trip_0329,21:21:18,21:21:18,stop_0689,11,"",,,
trip_0329,21:22:20,21:22:20,stop_0419,12,"",,,
trip_0329,21:23:16,21:23:16,stop_0709,13,"",,,
trip_0329,21:24:56,21:24:56,stop_0664,14,"",,,
trip_0329,21:27:01,21:27:01,stop_0573,15,"",,,
trip_0329,21:30:06,21:30:06,stop_0529,16,"",,,
trip_0329,21:31:00,21:31:00,stop_0410,17,"",,,
trip_0329,21:31:34,21:31:34,stop_0051,18,"",,,
trip_0329,21:31:52,21:31:52,stop_0221,19,"",,,
trip_0329,21:32:26,21:32:26,stop_0229,20,"",,,
trip_0329,21:34:21,21:34:21,stop_0851,21,"",,,
trip_0330,14:09:02,14:09:02,stop_0118,1,"",,,
trip_0330,14:29:42,14:29:42,stop_0495,2,"",,,
trip_0330,14:31:34,14:31:34,stop_0531,3,"",,,
trip_0330,14:34:02,14:34:02,stop_0712,4,"",,,
trip_0330,14:35:03,14:35:03,stop_0209,5,"",,,
trip_0330,14:37:16,14:37:16,stop_0071,6,"",,,
trip_0330,14:39:44,14:39:44,stop_0334,7,"",,,
trip_0330,14:41:34,14:41:34,stop_0129,8,"",,,
trip_0330,14:47:36,14:47:36,stop_0032,9,"",,,
trip_0330,14:49:08,14:49:08,stop_0504,10,"",,,
trip_0330,14:49:58,14:49:58,stop_0305,11,"",,,
trip_0330,14:50:52,14:50:52,stop_0446,12,"",,,
trip_0330,14:51:53,14:51:53,stop_0506,13,"",,,
trip_0330,14:54:02,14:54:02,stop_0185,14,"",,,
trip_0330,14:54:26,14:54:26,stop_0075,15,"",,,
trip_0330,14:55:38,14:55:38,stop_0689,16,"",,,
trip_0330,14:55:54,14:55:54,stop_0419,17,"",,,
trip_0330,14:56:18,14:56:18,stop_0709,18,"",,,
trip_0330,14:57:34,14:57:34,stop_0664,19,"",,,
trip_0330,15:00:02,15:00:02,stop_0573,20,"",,,
trip_0330,15:02:08,15:02:08,stop_0529,21,"",,,
trip_0330,15:04:28,15:04:28,stop_0410,22,"",,,
trip_0330,15:05:15,15:05:15,stop_0051,23,"",,,
trip_0330,15:05:57,15:05:57,stop_0221,24,"",,,
trip_0330,15:06:34,15:06:34,stop_0229,25,"",,,
trip_0330,15:07:31,15:07:31,stop_0851,26,"",,,
trip_0331,14:39:01,14:39:01,stop_0576,1,"",,,
trip_0331,14:40:52,14:40:52,stop_0284,2,"",,,
trip_0331,14:42:12,14:42:12,stop_0088,3,"",,,
trip_0331,14:43:42,14:43:42,stop_0371,4,"",,,
trip_0331,14:45:45,14:45:45,stop_0273,5,"",,,
trip_0331,14:46:04,14:46:04,stop_0391,6,"",,,
trip_0331,14:46:45,14:46:45,stop_0092,7,"",,,
trip_0331,14:48:05,14:48:05,stop_0594,8,"",,,
trip_0331,14:49:00,14:49:00,stop_0547,9,"",,,
trip_0331,14:49:48,14:49:48,stop_0641,10,"",,,
trip_0331,14:50:43,14:50:43,stop_0481,11,"",,,
trip_0331,14:50:53,14:50:53,stop_0027,12,"",,,
trip_0331,14:51:39,14:51:39,stop_0205,13,"",,,
trip_0331,14:53:53,14:53:53,stop_0347,14,"",,,
trip_0331,14:54:38,14:54:38,stop_0840,15,"",,,
trip_0331,14:55:12,14:55:12,stop_0543,16,"",,,
trip_0331,15:00:22,15:00:22,stop_0786,17,"",,,
trip_0331,15:02:21,15:02:21,stop_0814,18,"",,,
trip_0331,15:02:49,15:02:49,stop_0168,19,"",,,
trip_0331,15:06:09,15:06:09,stop_0855,20,"",,,
trip_0331,15:09:35,15:09:35,stop_0826,21,"",,,
trip_0331,15:15:44,15:15:44,stop_0680,22,"",,,
trip_0332,08:05:46,08:05:46,stop_0576,1,"",,,
trip_0332,08:08:01,08:08:01,stop_0284,2,"",,,
trip_0332,08:09:14,08:09:14,stop_0088,3,"",,,
trip_0332,08:11:30,08:11:30,stop_0371,4,"",,,
