shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_0011,8.4819,-13.21173,62,2151
shape_0011,8.48175,-13.21163,63,2170
shape_0011,8.48164,-13.21153,64,2187
shape_0011,8.48154,-13.21143,65,2203
shape_0011,8.48138,-13.21121,66,2233
shape_0011,8.48129,-13.21104,67,2254
shape_0011,8.48121,-13.21089,68,2273
shape_0011,8.48113,-13.21069,69,2296
shape_0011,8.4811,-13.21056,70,2311
shape_0011,8.48101,-13.21029,71,2342
shape_0011,8.48091,-13.20996,72,2380
shape_0011,8.4808,-13.20955,73,2427
shape_0011,8.48061,-13.2089,74,2502
shape_0011,8.48041,-13.20827,75,2574
shape_0011,8.48031,-13.20791,76,2615
shape_0011,8.48017,-13.20751,77,2662
shape_0011,8.48009,-13.20713,78,2705
shape_0011,8.48,-13.20685,79,2737
shape_0011,8.47996,-13.20673,80,2751
shape_0011,8.47992,-13.20659,81,2767
shape_0011,8.47988,-13.2065,82,2778
shape_0011,8.47985,-13.20642,83,2787
shape_0011,8.47982,-13.20633,84,2798
shape_0011,8.4798,-13.20623,85,2809
shape_0011,8.47978,-13.20616,86,2817
shape_0011,8.47973,-13.20591,87,2845
shape_0011,8.47957,-13.20495,88,2952
shape_0011,8.47919,-13.20277,89,3196
shape_0011,8.47898,-13.20153,90,3334
shape_0011,8.47894,-13.20132,91,3358
shape_0011,8.47887,-13.20097,92,3397
shape_0011,8.47874,-13.20033,93,3469
shape_0011,8.47856,-13.19968,94,3543
shape_0011,8.47847,-13.19937,95,3578
shape_0011,8.47829,-13.1989,96,3634
shape_0011,8.47805,-13.19842,97,3693
shape_0011,8.47787,-13.19809,98,3734
shape_0011,8.47775,-13.1979,99,3759
shape_0011,8.47755,-13.19754,100,3805
shape_0011,8.47696,-13.19659,101,3928
shape_0011,8.4766,-13.19595,102,4009
shape_0011,8.47655,-13.19588,103,4018
shape_0011,8.47644,-13.19567,104,4045
shape_0011,8.47586,-13.19465,105,4174
shape_0011,8.47563,-13.19426,106,4224
shape_0011,8.47512,-13.19341,107,4333
shape_0011,8.47498,-13.19318,108,4363
shape_0011,8.47477,-13.19279,109,4412
shape_0011,8.47464,-13.19248,110,4449
shape_0011,8.47448,-13.19205,111,4499
shape_0011,8.4744,-13.19176,112,4533
shape_0011,8.47426,-13.19114,113,4602
shape_0011,8.47422,-13.19088,114,4631
shape_0011,8.47412,-13.18938,115,4797
shape_0011,8.4741,-13.18927,116,4809
shape_0011,8.47404,-13.18873,117,4869
shape_0011,8.47402,-13.18857,118,4887
shape_0011,8.47384,-13.18779,119,4975
shape_0011,8.47371,-13.18745,120,5015
shape_0011,8.47354,-13.18699,121,5069
shape_0011,8.47328,-13.18647,122,5133
shape_0011,8.47274,-13.18557,123,5249
shape_0011,8.4724,-13.18505,124,5317
shape_0011,8.47231,-13.1849,125,5336
shape_0011,8.4719,-13.18418,126,5428
shape_0011,8.47178,-13.1839,127,5461
shape_0011,8.47136,-13.18276,128,5595
shape_0011,8.47115,-13.18216,129,5665
shape_0011,8.47092,-13.18161,130,5731
shape_0011,8.47076,-13.18122,131,5777
shape_0011,8.47057,-13.18088,132,5820
shape_0011,8.47049,-13.18077,133,5835
shape_0011,8.47016,-13.18032,134,5897
shape_0011,8.47012,-13.18028,135,5903
shape_0011,8.46971,-13.17993,136,5963
shape_0011,8.46954,-13.17972,137,5993
shape_0011,8.46933,-13.17953,138,6024
shape_0011,8.46907,-13.17925,139,6066
shape_0011,8.46901,-13.17918,140,6076
shape_0011,8.46877,-13.17896,141,6112
shape_0011,8.46859,-13.17878,142,6141
shape_0011,8.4684,-13.17864,143,6167
shape_0011,8.46811,-13.17832,144,6214
shape_0011,8.46778,-13.17802,145,6264
shape_0011,8.46752,-13.17777,146,6304
shape_0011,8.46721,-13.17743,147,6355
shape_0011,8.46689,-13.17712,148,6404
shape_0011,8.46671,-13.17695,149,6431
shape_0011,8.46642,-13.17665,150,6477
shape_0011,8.46622,-13.17645,151,6509
shape_0011,8.46606,-13.17635,152,6530
shape_0011,8.46566,-13.17594,153,6593
shape_0011,8.46482,-13.17511,154,6723
shape_0011,8.46475,-13.17503,155,6735
shape_0011,8.46467,-13.17494,156,6749
shape_0011,8.46463,-13.1749,157,6755
shape_0011,8.46447,-13.17473,158,6781
shape_0011,8.46408,-13.17442,159,6836
shape_0011,8.4636,-13.17415,160,6897
shape_0011,8.46322,-13.17397,161,6944
shape_0011,8.46223,-13.17361,162,7060
shape_0011,8.46197,-13.17352,163,7091
shape_0011,8.46092,-13.17312,164,7216
shape_0011,8.46075,-13.17305,165,7236
shape_0011,8.4603,-13.17289,166,7289
shape_0011,8.45953,-13.17262,167,7380
shape_0011,8.45821,-13.17213,168,7536
shape_0011,8.45809,-13.17208,169,7551
shape_0011,8.45701,-13.1717,170,7678
shape_0011,8.45622,-13.17139,171,7772
shape_0011,8.45559,-13.1711,172,7849
shape_0011,8.45549,-13.17105,173,7861
shape_0011,8.45478,-13.17064,174,7952
shape_0011,8.45422,-13.17021,175,8031
shape_0011,8.45414,-13.17014,176,8042
shape_0011,8.45403,-13.17007,177,8057
shape_0011,8.45337,-13.16952,178,8152
shape_0011,8.45298,-13.16918,179,8209
shape_0011,8.4524,-13.16867,180,8295
shape_0011,8.45222,-13.16851,181,8321
shape_0011,8.45163,-13.16801,182,8407
shape_0011,8.4515,-13.1679,183,8426
shape_0011,8.45111,-13.16756,184,8483
shape_0011,8.45063,-13.16717,185,8551
shape_0011,8.45019,-13.1668,186,8615
shape_0011,8.44977,-13.16642,187,8678
shape_0011,8.4495,-13.16617,188,8718
shape_0011,8.4493,-13.166,189,8748
shape_0011,8.44886,-13.16561,190,8813
shape_0011,8.44841,-13.16523,191,8878
shape_0011,8.44791,-13.16481,192,8950
shape_0011,8.4475,-13.16451,193,9006
shape_0011,8.44721,-13.16426,194,9049
shape_0011,8.44694,-13.16399,195,9091
shape_0011,8.44676,-13.16386,196,9116
shape_0011,8.44643,-13.16355,197,9166
shape_0011,8.44577,-13.16294,198,9265
shape_0011,8.44504,-13.16233,199,9370
shape_0011,8.44464,-13.16199,200,9429
shape_0011,8.44415,-13.16163,201,9496
shape_0011,8.44397,-13.16152,202,9519
shape_0011,8.44392,-13.16149,203,9526
shape_0011,8.4438,-13.16143,204,9541
shape_0052,8.48585,-13.23031,0,0
shape_0052,8.48644,-13.23048,1,68
shape_0052,8.48662,-13.22985,2,140
shape_0052,8.48667,-13.22966,3,162
shape_0052,8.48689,-13.22886,4,253
shape_0052,8.48692,-13.22879,5,262
shape_0052,8.48726,-13.22751,6,407
shape_0052,8.4873,-13.22729,7,432
shape_0052,8.48734,-13.22708,8,456
shape_0052,8.48746,-13.22668,9,502
shape_0052,8.48754,-13.2264,10,534
shape_0052,8.48758,-13.22629,11,546
shape_0052,8.48762,-13.22623,12,554
shape_0052,8.48766,-13.22619,13,561
shape_0052,8.48771,-13.22616,14,567
shape_0052,8.48776,-13.22613,15,574
shape_0052,8.48781,-13.22612,16,579
shape_0052,8.48784,-13.2261,17,583
shape_0052,8.48786,-13.22606,18,588
shape_0052,8.48788,-13.22604,19,591
shape_0052,8.48785,-13.2259,20,607
shape_0052,8.4878,-13.22571,21,629
shape_0052,8.48758,-13.22492,22,719
shape_0052,8.48728,-13.22402,23,823
shape_0052,8.48722,-13.22378,24,851
shape_0052,8.48695,-13.22321,25,920
shape_0052,8.48682,-13.22286,26,961
shape_0052,8.48669,-13.22252,27,1001
shape_0052,8.48659,-13.22217,28,1041
shape_0052,8.48648,-13.22184,29,1080
shape_0052,8.48634,-13.22145,30,1125
shape_0052,8.48615,-13.2209,31,1189
shape_0052,8.4859,-13.2203,32,1261
shape_0052,8.48569,-13.21969,33,1332
shape_0052,8.4855,-13.21906,34,1404
shape_0052,8.48541,-13.21885,35,1430
shape_0052,8.48539,-13.21874,36,1442
shape_0052,8.48526,-13.2184,37,1482
shape_0052,8.48512,-13.21797,38,1532
shape_0052,8.4845,-13.21628,39,1730
shape_0052,8.48444,-13.21605,40,1756
shape_0052,8.48438,-13.21583,41,1781
shape_0052,8.4842,-13.21536,42,1837
shape_0052,8.48392,-13.21466,43,1920
shape_0052,8.4835,-13.2136,44,2045
shape_0052,8.4833,-13.21307,45,2108
shape_0052,8.48327,-13.21305,46,2112
shape_0052,8.48321,-13.2129,47,2130
shape_0052,8.48318,-13.21287,48,2134
shape_0052,8.48317,-13.21283,49,2139
shape_0052,8.48316,-13.21279,50,2143
shape_0052,8.48317,-13.21276,51,2147
shape_0052,8.48318,-13.21273,52,2150
shape_0052,8.48315,-13.21261,53,2164
shape_0052,8.48314,-13.21255,54,2171
shape_0052,8.4831,-13.21245,55,2182
shape_0052,8.48308,-13.21237,56,2192
shape_0052,8.48307,-13.21217,57,2214
shape_0052,8.48303,-13.21202,58,2231
shape_0052,8.48299,-13.21202,59,2235
shape_0052,8.48287,-13.21202,60,2248
shape_0052,8.4827,-13.21201,61,2267
shape_0052,8.48252,-13.21199,62,2288
shape_0052,8.48228,-13.21193,63,2315
shape_0052,8.48209,-13.21184,64,2338
shape_0052,8.4819,-13.21173,65,2363
shape_0052,8.48175,-13.21163,66,2383
shape_0052,8.48164,-13.21153,67,2399
shape_0052,8.48154,-13.21143,68,2415
shape_0052,8.48138,-13.21121,69,2445
shape_0052,8.48129,-13.21104,70,2466
shape_0052,8.48121,-13.21089,71,2485
shape_0052,8.48113,-13.21069,72,2508
shape_0052,8.4811,-13.21056,73,2523
shape_0052,8.48101,-13.21029,74,2554
shape_0052,8.48091,-13.20996,75,2592
shape_0052,8.4808,-13.20955,76,2639
shape_0052,8.48061,-13.2089,77,2714
shape_0052,8.48041,-13.20827,78,2786
shape_0052,8.48031,-13.20791,79,2828
shape_0052,8.48017,-13.20751,80,2874
shape_0052,8.48009,-13.20713,81,2917
shape_0052,8.48,-13.20685,82,2949
shape_0052,8.47996,-13.20673,83,2963
shape_0052,8.47992,-13.20659,84,2979
shape_0052,8.47988,-13.2065,85,2990
shape_0052,8.47985,-13.20642,86,3000
shape_0052,8.47982,-13.20633,87,3010
shape_0052,8.47972,-13.20626,88,3024
shape_0052,8.47966,-13.20623,89,3031
shape_0052,8.47949,-13.20621,90,3050
shape_0052,8.47937,-13.20617,91,3064
shape_0052,8.47921,-13.20615,92,3082
shape_0052,8.47897,-13.20617,93,3109
shape_0052,8.47877,-13.20621,94,3131
shape_0052,8.47876,-13.20621,95,3133
shape_0052,8.47852,-13.20634,96,3163
shape_0052,8.47828,-13.20654,97,3197
shape_0052,8.47814,-13.20664,98,3216
shape_0052,8.47799,-13.20673,99,3236
shape_0052,8.47774,-13.20681,100,3265
shape_0052,8.47755,-13.20685,101,3287
shape_0052,8.47745,-13.20685,102,3298
shape_0052,8.47744,-13.20687,103,3300
shape_0052,8.47743,-13.20689,104,3303
shape_0052,8.47741,-13.20691,105,3306
shape_0052,8.47738,-13.20691,106,3309
shape_0052,8.47735,-13.20691,107,3312
shape_0052,8.47733,-13.20689,108,3316
shape_0052,8.47732,-13.20686,109,3319
shape_0052,8.47732,-13.20684,110,3321
shape_0052,8.47732,-13.20681,111,3325
shape_0052,8.47734,-13.20679,112,3328
shape_0052,8.47736,-13.20678,113,3330
shape_0052,8.47739,-13.20678,114,3333
shape_0052,8.47744,-13.20667,115,3347
shape_0052,8.47752,-13.20647,116,3371
shape_0052,8.4776,-13.20624,117,3397
shape_0052,8.4779,-13.20499,118,3539
shape_0052,8.47805,-13.20436,119,3610
shape_0052,8.47813,-13.20392,120,3659
shape_0052,8.47814,-13.20356,121,3699
shape_0052,8.47811,-13.20333,122,3724
shape_0052,8.47805,-13.20286,123,3777
shape_0052,8.47795,-13.20196,124,3876
shape_0052,8.47787,-13.20123,125,3957
shape_0052,8.47784,-13.20107,126,3975
shape_0052,8.47776,-13.20066,127,4021
shape_0052,8.47766,-13.20037,128,4055
shape_0052,8.47754,-13.20004,129,4093
shape_0052,8.47733,-13.19964,130,4143
shape_0052,8.47705,-13.19924,131,4197
shape_0052,8.47677,-13.19889,132,4246
shape_0052,8.47611,-13.19802,133,4367
shape_0052,8.47597,-13.19788,134,4389
shape_0052,8.47586,-13.19772,135,4410
shape_0052,8.47581,-13.19766,136,4419
shape_0052,8.47575,-13.19756,137,4432
shape_0052,8.47562,-13.1974,138,4455
shape_0052,8.47433,-13.19573,139,4688
shape_0052,8.47392,-13.19521,140,4761
shape_0052,8.47373,-13.19497,141,4795
shape_0052,8.47324,-13.19425,142,4891
shape_0052,8.47292,-13.19387,143,4946
shape_0052,8.47267,-13.19354,144,4991
shape_0052,8.47256,-13.19349,145,5005
shape_0052,8.47211,-13.19294,146,5083
shape_0052,8.47169,-13.19235,147,5163
shape_0052,8.4712,-13.1914,148,5281
shape_0052,8.47099,-13.191,149,5331
shape_0052,8.47075,-13.1907,150,5373
shape_0052,8.47064,-13.19052,151,5397
shape_0052,8.4705,-13.19018,152,5437
shape_0052,8.47031,-13.18989,153,5475
shape_0052,8.46998,-13.1893,154,5550
shape_0052,8.46964,-13.1887,155,5626
shape_0052,8.46955,-13.18853,156,5647
shape_0052,8.46945,-13.18835,157,5670
shape_0052,8.46874,-13.18701,158,5837
shape_0052,8.46873,-13.18698,159,5840
shape_0052,8.46805,-13.18586,160,5985
shape_0052,8.46779,-13.18542,161,6041
shape_0052,8.46768,-13.18521,162,6068
shape_0052,8.46707,-13.18476,163,6151
shape_0052,8.46699,-13.1847,164,6163
shape_0052,8.46646,-13.1842,165,6243
shape_0052,8.46633,-13.18412,166,6260
shape_0052,8.46622,-13.18387,167,6290
shape_0066,8.47041,-13.23965,0,0
shape_0066,8.47066,-13.23957,1,29
shape_0066,8.47062,-13.23955,2,34
shape_0066,8.47052,-13.23939,3,55
shape_0066,8.4705,-13.23925,4,70
shape_0066,8.47033,-13.23877,5,127
shape_0066,8.47011,-13.2383,6,184
shape_0066,8.47012,-13.23824,7,190
shape_0066,8.4702,-13.23816,8,203
shape_0066,8.4703,-13.23813,9,215
shape_0066,8.47041,-13.23815,10,227
shape_0066,8.47107,-13.23939,11,382
shape_0066,8.47112,-13.23947,12,392
shape_0066,8.47131,-13.23954,13,415
shape_0066,8.4714,-13.23963,14,429
shape_0066,8.47145,-13.23966,15,435
shape_0066,8.47178,-13.23908,16,509
shape_0066,8.47191,-13.2388,17,543
shape_0066,8.47202,-13.23885,18,556
shape_0066,8.47216,-13.23894,19,575
shape_0066,8.47235,-13.23913,20,604
shape_0066,8.47256,-13.23942,21,644
shape_0066,8.47268,-13.23957,22,665
shape_0066,8.47302,-13.23998,23,724
shape_0066,8.47321,-13.24018,24,755
shape_0066,8.4733,-13.24023,25,766
shape_0066,8.4738,-13.24048,26,828
shape_0066,8.47381,-13.24047,27,830
shape_0066,8.47382,-13.24046,28,831
shape_0066,8.47384,-13.24045,29,834
shape_0066,8.47385,-13.24045,30,835
shape_0066,8.47387,-13.24046,31,837
shape_0066,8.47388,-13.24048,32,840
shape_0066,8.47399,-13.24037,33,857
shape_0066,8.47423,-13.24013,34,894
shape_0066,8.47448,-13.23989,35,933
shape_0066,8.47481,-13.2397,36,975
shape_0066,8.47538,-13.23946,37,1044
shape_0066,8.4757,-13.23932,38,1082
shape_0066,8.47595,-13.23923,39,1112
shape_0066,8.47593,-13.2391,40,1126
shape_0066,8.4764,-13.23893,41,1182
shape_0066,8.47687,-13.23875,42,1238
shape_0066,8.47741,-13.23857,43,1301
shape_0066,8.47728,-13.23826,44,1338
shape_0066,8.47731,-13.23825,45,1342
shape_0066,8.47786,-13.23808,46,1405
shape_0066,8.47768,-13.23748,47,1474
shape_0066,8.47723,-13.23635,48,1608
shape_0066,8.47717,-13.23609,49,1638
shape_0066,8.47716,-13.23601,50,1647
shape_0066,8.47715,-13.23583,51,1666
shape_0066,8.47711,-13.2353,52,1725
shape_0066,8.47821,-13.23525,53,1847
shape_0066,8.47816,-13.23504,54,1871
shape_0066,8.47807,-13.23463,55,1917
shape_0066,8.47798,-13.23407,56,1980
shape_0066,8.47794,-13.23356,57,2036
shape_0066,8.47787,-13.23303,58,2095
shape_0066,8.47781,-13.23248,59,2156
shape_0066,8.47782,-13.23223,60,2183
shape_0066,8.47786,-13.23202,61,2207
shape_0066,8.47794,-13.23174,62,2239
shape_0066,8.47808,-13.23135,63,2284
shape_0066,8.47814,-13.23123,64,2299
shape_0066,8.47836,-13.23085,65,2348
shape_0066,8.47858,-13.23056,66,2388
shape_0066,8.47872,-13.23042,67,2410
shape_0066,8.47883,-13.23032,68,2426
shape_0066,8.47897,-13.23022,69,2445
shape_0066,8.47912,-13.23016,70,2463
shape_0066,8.47924,-13.23013,71,2477
shape_0066,8.47939,-13.23011,72,2494
shape_0066,8.47975,-13.23005,73,2534
shape_0066,8.47978,-13.23004,74,2538
shape_0066,8.47979,-13.22957,75,2589
shape_0066,8.47979,-13.22853,76,2704
shape_0066,8.4798,-13.22808,77,2753
shape_0066,8.47981,-13.2279,78,2773
shape_0066,8.47985,-13.22782,79,2783
shape_0066,8.47989,-13.22777,80,2790
shape_0066,8.47996,-13.22773,81,2799
shape_0066,8.48006,-13.22769,82,2811
shape_0066,8.48027,-13.22761,83,2836
shape_0066,8.48067,-13.22745,84,2884
shape_0066,8.48113,-13.22726,85,2939
shape_0066,8.48116,-13.22726,86,2942
shape_0066,8.48167,-13.22708,87,3002
shape_0066,8.48202,-13.22696,88,3044
shape_0066,8.48212,-13.22693,89,3055
shape_0066,8.48221,-13.22688,90,3067
shape_0066,8.48264,-13.22671,91,3118
shape_0066,8.48297,-13.22659,92,3157
shape_0066,8.48336,-13.22644,93,3203
shape_0066,8.4838,-13.22626,94,3256
shape_0066,8.48394,-13.22622,95,3272
shape_0066,8.48427,-13.22612,96,3311
shape_0066,8.48439,-13.22607,97,3325
shape_0066,8.48474,-13.22596,98,3366
shape_0066,8.48485,-13.22592,99,3379
shape_0066,8.48502,-13.22585,100,3399
shape_0066,8.48531,-13.22574,101,3434
shape_0066,8.48535,-13.22572,102,3439
shape_0066,8.48542,-13.2257,103,3447
shape_0066,8.48562,-13.22563,104,3470
shape_0066,8.48575,-13.2256,105,3485
shape_0066,8.48587,-13.22555,106,3499
shape_0066,8.48604,-13.22616,107,3569
shape_0066,8.48622,-13.22677,108,3639
shape_0066,8.48642,-13.22674,109,3662
shape_0066,8.48729,-13.22638,110,3766
shape_0066,8.48757,-13.22629,111,3799
shape_0066,8.48753,-13.2264,112,3812
shape_0066,8.48744,-13.22675,113,3851
shape_0066,8.48734,-13.22708,114,3889
shape_0066,8.48731,-13.22727,115,3911
route_0117_1,8.47055,-13.23963,0,0
route_0117_1,8.4705,-13.23952,1,13
route_0117_1,8.47046,-13.23938,2,29
route_0117_1,8.47039,-13.23916,3,55
route_0117_1,8.47027,-13.23878,4,99
route_0117_1,8.47011,-13.2383,5,154
route_0117_1,8.47012,-13.23824,6,161
route_0117_1,8.4702,-13.23816,7,174
route_0117_1,8.4703,-13.23813,8,185
route_0117_1,8.47041,-13.23815,9,198
route_0117_1,8.47107,-13.23939,10,352
route_0117_1,8.47112,-13.23947,11,363
route_0117_1,8.47131,-13.23954,12,385
route_0117_1,8.4714,-13.23963,13,399
route_0117_1,8.47145,-13.23966,14,406
route_0117_1,8.47178,-13.23908,15,479
route_0117_1,8.47201,-13.23862,16,536
route_0117_1,8.47232,-13.23802,17,611
route_0117_1,8.47263,-13.23744,18,683
route_0117_1,8.47287,-13.23692,19,746
route_0117_1,8.47294,-13.23681,20,761
route_0117_1,8.47303,-13.2367,21,776
route_0117_1,8.47321,-13.23668,22,796
route_0117_1,8.47301,-13.23695,23,834
route_0117_1,8.47244,-13.23806,24,971
route_0117_1,8.4721,-13.23869,25,1050
route_0117_1,8.47202,-13.23885,26,1070
route_0117_1,8.47216,-13.23894,27,1088
route_0117_1,8.47235,-13.23913,28,1118
route_0117_1,8.47256,-13.23942,29,1157
route_0117_1,8.47268,-13.23957,30,1179
route_0117_1,8.47302,-13.23998,31,1237
route_0117_1,8.47321,-13.24018,32,1268
route_0117_1,8.4733,-13.24023,33,1279
route_0117_1,8.4738,-13.24048,34,1341
route_0117_1,8.47381,-13.24047,35,1343
route_0117_1,8.47382,-13.24046,36,1345
route_0117_1,8.47384,-13.24045,37,1347
route_0117_1,8.47385,-13.24045,38,1348
route_0117_1,8.47387,-13.24046,39,1351
route_0117_1,8.47388,-13.24048,40,1353
route_0117_1,8.47399,-13.24037,41,1370
route_0117_1,8.47423,-13.24013,42,1408
route_0117_1,8.47448,-13.23989,43,1446
route_0117_1,8.47481,-13.2397,44,1488
route_0117_1,8.47538,-13.23946,45,1557
route_0117_1,8.4757,-13.23932,46,1596
route_0117_1,8.47595,-13.23923,47,1625
route_0117_1,8.47593,-13.2391,48,1640
route_0117_1,8.4764,-13.23893,49,1695
route_0117_1,8.47687,-13.23875,50,1751
route_0117_1,8.47741,-13.23857,51,1814
route_0117_1,8.47728,-13.23826,52,1851
route_0117_1,8.47731,-13.23825,53,1855
route_0117_1,8.47786,-13.23808,54,1919
route_0117_1,8.47768,-13.23748,55,1988
route_0117_1,8.47723,-13.23635,56,2122
route_0117_1,8.47717,-13.23609,57,2151
route_0117_1,8.47716,-13.23601,58,2160
route_0117_1,8.47715,-13.23583,59,2180
route_0117_1,8.47711,-13.2353,60,2238
route_0117_1,8.47706,-13.23475,61,2299
route_0117_1,8.47705,-13.23469,62,2306
route_0117_1,8.477,-13.2342,63,2360
route_0117_1,8.47694,-13.23365,64,2421
route_0117_1,8.47688,-13.23311,65,2481
route_0117_1,8.47683,-13.23258,66,2539
route_0117_1,8.47781,-13.23248,67,2649
route_0117_1,8.47782,-13.23223,68,2676
route_0117_1,8.47786,-13.23202,69,2700
route_0117_1,8.47794,-13.23174,70,2732
route_0117_1,8.47808,-13.23135,71,2777
route_0117_1,8.47814,-13.23123,72,2792
route_0117_1,8.47836,-13.23085,73,2841
route_0117_1,8.47858,-13.23056,74,2881
route_0117_1,8.47872,-13.23042,75,2903
route_0117_1,8.47883,-13.23032,76,2919
route_0117_1,8.47897,-13.23022,77,2938
route_0117_1,8.47912,-13.23016,78,2956
route_0117_1,8.47924,-13.23013,79,2970
route_0117_1,8.47939,-13.23011,80,2987
route_0117_1,8.47975,-13.23005,81,3027
route_0117_1,8.47978,-13.23004,82,3031
route_0117_1,8.47979,-13.22957,83,3083
route_0117_1,8.47979,-13.22853,84,3197
route_0117_1,8.4798,-13.22808,85,3246
route_0117_1,8.47981,-13.2279,86,3266
route_0117_1,8.47985,-13.22782,87,3276
route_0117_1,8.47989,-13.22777,88,3283
route_0117_1,8.47996,-13.22773,89,3292
route_0117_1,8.48006,-13.22769,90,3304
route_0117_1,8.48027,-13.22761,91,3329
route_0117_1,8.48067,-13.22745,92,3377
route_0117_1,8.48113,-13.22726,93,3432
route_0117_1,8.48116,-13.22726,94,3435
route_0117_1,8.48167,-13.22708,95,3495
route_0117_1,8.48202,-13.22696,96,3537
route_0117_1,8.48212,-13.22693,97,3548
route_0117_1,8.48221,-13.22688,98,3560
route_0117_1,8.48264,-13.22671,99,3611
route_0117_1,8.48297,-13.22659,100,3650
route_0117_1,8.48336,-13.22644,101,3696
route_0117_1,8.4838,-13.22626,102,3749
route_0117_1,8.48394,-13.22622,103,3765
route_0117_1,8.48427,-13.22612,104,3804
route_0117_1,8.48439,-13.22607,105,3818
route_0117_1,8.48474,-13.22596,106,3859
route_0117_1,8.48486,-13.22645,107,3914
route_0117_1,8.48496,-13.22692,108,3967
route_0117_1,8.48547,-13.22682,109,4025
route_0117_1,8.48579,-13.22678,110,4061
route_0117_1,8.48602,-13.22676,111,4086
route_0117_1,8.48622,-13.22677,112,4109
route_0117_1,8.48639,-13.22675,113,4128
route_0117_1,8.48651,-13.22672,114,4141
route_0118_1,8.47055,-13.23963,0,0
route_0118_1,8.47048,-13.2394,1,26
route_0118_1,8.47043,-13.2392,2,49
route_0118_1,8.47027,-13.23878,3,99
route_0118_1,8.47011,-13.2383,4,154
route_0118_1,8.47012,-13.23824,5,161
route_0118_1,8.4702,-13.23816,6,174
route_0118_1,8.4703,-13.23813,7,185
route_0118_1,8.47041,-13.23815,8,198
route_0118_1,8.47107,-13.23939,9,352
route_0118_1,8.47112,-13.23947,10,363
route_0118_1,8.47131,-13.23954,11,385
route_0118_1,8.4714,-13.23963,12,399
route_0118_1,8.47145,-13.23966,13,406
route_0118_1,8.47178,-13.23908,14,479
route_0118_1,8.47201,-13.23862,15,536
route_0118_1,8.47232,-13.23802,16,611
route_0118_1,8.47263,-13.23744,17,683
route_0118_1,8.47287,-13.23692,18,746
route_0118_1,8.47294,-13.23681,19,761
route_0118_1,8.47303,-13.2367,20,776
route_0118_1,8.47356,-13.23556,21,915
route_0118_1,8.47365,-13.23543,22,932
route_0118_1,8.47368,-13.23538,23,939
route_0118_1,8.47384,-13.23524,24,962
route_0118_1,8.47427,-13.23499,25,1017
route_0118_1,8.47442,-13.23485,26,1040
route_0118_1,8.47453,-13.23474,27,1057
route_0118_1,8.47513,-13.2338,28,1180
route_0118_1,8.47528,-13.23339,29,1228
route_0118_1,8.4754,-13.23277,30,1298
route_0118_1,8.47549,-13.23193,31,1391
route_0118_1,8.47568,-13.2315,32,1443
route_0118_1,8.476,-13.23104,33,1505
route_0118_1,8.47616,-13.23087,34,1530
route_0118_1,8.47634,-13.23075,35,1554
route_0118_1,8.47681,-13.23061,36,1609
route_0118_1,8.47735,-13.23043,37,1672
route_0118_1,8.47748,-13.23038,38,1687
route_0118_1,8.47769,-13.2303,39,1712
route_0118_1,8.47787,-13.2302,40,1735
route_0118_1,8.478,-13.23009,41,1754
route_0118_1,8.47812,-13.22988,42,1781
route_0118_1,8.47816,-13.22946,43,1827
route_0118_1,8.47805,-13.22875,44,1906
route_0118_1,8.47801,-13.22853,45,1931
route_0118_1,8.478,-13.22841,46,1944
route_0118_1,8.47813,-13.22838,47,1959
route_0118_1,8.47982,-13.22783,48,2156
route_0118_1,8.47985,-13.22782,49,2160
route_0118_1,8.47989,-13.22777,50,2167
route_0118_1,8.47996,-13.22773,51,2176
route_0118_1,8.48006,-13.22769,52,2188
route_0118_1,8.48027,-13.22761,53,2213
route_0118_1,8.48067,-13.22745,54,2261
route_0118_1,8.48113,-13.22726,55,2316
route_0118_1,8.48116,-13.22726,56,2319
route_0118_1,8.48167,-13.22708,57,2379
route_0118_1,8.48202,-13.22696,58,2420
route_0118_1,8.48212,-13.22693,59,2432
route_0118_1,8.48221,-13.22688,60,2443
route_0118_1,8.48264,-13.22671,61,2495
route_0118_1,8.48297,-13.22659,62,2534
route_0118_1,8.48336,-13.22644,63,2580
route_0118_1,8.4838,-13.22626,64,2633
route_0118_1,8.48394,-13.22622,65,2649
route_0118_1,8.48427,-13.22612,66,2687
route_0118_1,8.48439,-13.22607,67,2702
route_0118_1,8.48474,-13.22596,68,2743
route_0118_1,8.48486,-13.22645,69,2798
route_0118_1,8.48496,-13.22692,70,2851
route_0118_1,8.48547,-13.22682,71,2909
route_0118_1,8.48579,-13.22678,72,2945
route_0118_1,8.48601,-13.22676,73,2969
route_0118_1,8.48624,-13.22677,74,2995
route_0118_1,8.48642,-13.22675,75,3015
route_0118_1,8.48652,-13.22671,76,3027
shape_0017,8.45326,-13.27252,0,0
shape_0017,8.45359,-13.27249,1,37
shape_0017,8.45368,-13.27248,2,47
shape_0017,8.45377,-13.27245,3,57
shape_0017,8.45385,-13.27244,4,66
shape_0017,8.45444,-13.27238,5,132
shape_0017,8.455,-13.27233,6,195
shape_0017,8.45517,-13.27233,7,214
shape_0017,8.45531,-13.27233,8,229
shape_0017,8.45531,-13.27233,9,229
shape_0017,8.45519,-13.27211,10,257
shape_0017,8.45502,-13.27176,11,300
