shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
410,9.01008000000000031,38.8514399999999966,138
410,9.01008000000000031,38.8512899999999988,139
410,9.01009999999999955,38.8510100000000023,140
410,9.01010999999999918,38.850839999999998,141
410,9.01010999999999918,38.850839999999998,142
410,9.01010999999999918,38.8507400000000018,143
410,9.01014999999999944,38.8503100000000003,144
410,9.01018000000000008,38.8498200000000011,145
410,9.01022999999999996,38.8492000000000033,146
410,9.01027999999999984,38.8484800000000021,147
410,9.01032000000000011,38.8478300000000019,148
410,9.01038999999999923,38.8469899999999981,149
410,9.01043999999999912,38.8463300000000018,150
410,9.01046999999999976,38.845959999999998,151
410,9.01051999999999964,38.845329999999997,152
410,9.01060999999999979,38.8441699999999983,153
410,9.01066999999999929,38.8433800000000033,154
410,9.01069000000000031,38.8432200000000023,155
410,9.01073000000000057,38.8427599999999984,156
410,9.01075999999999944,38.8423099999999977,157
410,9.01089999999999947,38.8408700000000024,158
410,9.01091000000000086,38.8407100000000014,159
410,9.01094999999999935,38.8401899999999998,160
410,9.01097999999999999,38.8396100000000004,161
410,9.01106000000000051,38.8377800000000022,162
410,9.01117999999999952,38.8363900000000015,163
410,9.01121000000000016,38.8361599999999996,164
410,9.01122999999999941,38.8360800000000026,165
410,9.01132999999999917,38.8357799999999997,166
410,9.01149000000000022,38.8353899999999967,167
410,9.01164999999999949,38.8350000000000009,168
410,9.01181000000000054,38.834620000000001,169
410,9.01191999999999993,38.8343699999999998,170
410,9.01195000000000057,38.8342799999999997,171
410,9.01195000000000057,38.8342799999999997,172
410,9.01195000000000057,38.8342799999999997,173
410,9.01205999999999996,38.8340099999999993,174
410,9.01223000000000063,38.8336800000000011,175
410,9.01242000000000054,38.8334199999999967,176
410,9.01265000000000072,38.8331799999999987,177
410,9.01286999999999949,38.8329400000000007,178
410,9.01365000000000016,38.832180000000001,179
410,9.01379999999999981,38.8320300000000032,180
410,9.01401000000000074,38.8318299999999965,181
410,9.01444000000000045,38.8314400000000006,182
410,9.01478000000000002,38.8311700000000002,183
410,9.01497999999999955,38.8310400000000016,184
410,9.01515000000000022,38.8309300000000022,185
410,9.01533000000000051,38.8308099999999996,186
410,9.01554999999999929,38.8306499999999986,187
410,9.0158100000000001,38.8303799999999981,188
410,9.01585999999999999,38.8303000000000011,189
410,9.01591999999999949,38.8301799999999986,190
410,9.01598000000000077,38.8299900000000022,191
410,9.01601999999999926,38.8298100000000019,192
410,9.01603000000000065,38.8296500000000009,193
410,9.0160499999999999,38.8294500000000014,194
410,9.01606999999999914,38.8292500000000018,195
410,9.01613000000000042,38.8285300000000007,196
410,9.01615999999999929,38.8282700000000034,197
410,9.01619999999999955,38.8280999999999992,198
410,9.01623999999999981,38.8279399999999981,199
410,9.01631000000000071,38.8277399999999986,200
410,9.01638999999999946,38.8275700000000015,201
410,9.01654000000000089,38.8272300000000001,202
410,9.01667999999999914,38.8269299999999973,203
410,9.01699999999999946,38.8261899999999969,204
410,9.01709999999999923,38.825960000000002,205
410,9.01722999999999963,38.8256700000000023,206
410,9.01736999999999966,38.8253500000000003,207
410,9.01736999999999966,38.8253500000000003,208
410,9.01754000000000033,38.8254200000000012,209
410,9.01770999999999923,38.8254999999999981,210
410,9.01789999999999914,38.8255800000000022,211
410,9.01815000000000033,38.8256700000000023,212
410,9.01845999999999925,38.8257499999999993,213
410,9.01887999999999934,38.8258399999999995,214
410,9.01905000000000001,38.8258799999999979,215
410,9.0191599999999994,38.8259100000000004,216
410,9.01928999999999981,38.8259499999999989,217
410,9.01942000000000021,38.8260199999999998,218
410,9.01957999999999949,38.8261200000000031,219
410,9.01957999999999949,38.8261200000000031,220
410,9.01966000000000001,38.8262399999999985,221
410,9.0197800000000008,38.8263600000000011,222
410,9.01994000000000007,38.8264399999999981,223
410,9.02007000000000048,38.8264599999999973,224
410,9.02011000000000074,38.8264399999999981,225
410,9.02018999999999949,38.8263999999999996,226
410,9.02022999999999975,38.8263200000000026,227
410,9.02025000000000077,38.8262700000000009,228
410,9.02025000000000077,38.8260599999999982,229
410,9.02022000000000013,38.8258900000000011,230
410,9.02017000000000024,38.8257400000000032,231
410,9.02007000000000048,38.8255899999999983,232
410,9.01992000000000083,38.8254900000000021,233
410,9.01981999999999928,38.8254499999999965,234
410,9.01981999999999928,38.8254499999999965,235
410,9.01961000000000013,38.8250000000000028,236
410,9.0194700000000001,38.8246299999999991,237
410,9.01928999999999981,38.8241299999999967,238
410,9.01919000000000004,38.8238100000000017,239
410,9.01909000000000027,38.8234199999999987,240
410,9.01906999999999925,38.8233000000000033,241
410,9.01904000000000039,38.823129999999999,242
410,9.01901999999999937,38.822969999999998,243
410,9.01898000000000089,38.822499999999998,244
410,9.01895999999999987,38.8220999999999989,245
410,9.01895999999999987,38.8217199999999991,246
410,9.01896999999999949,38.8214800000000011,247
410,9.01900999999999975,38.8210600000000028,248
410,9.01908000000000065,38.8204899999999995,249
410,9.01920999999999928,38.8198900000000009,250
410,9.01942000000000021,38.8187599999999975,251
410,9.01950000000000074,38.8183399999999992,252
410,9.01960000000000051,38.8178899999999985,253
410,9.01974000000000053,38.8169499999999985,254
410,9.01994000000000007,38.813369999999999,255
410,9.0200800000000001,38.8115600000000001,256
410,9.02014999999999922,38.8110500000000016,257
410,9.02041999999999966,38.8096400000000017,258
410,9.02055000000000007,38.8089500000000029,259
410,9.02056999999999931,38.8087799999999987,260
410,9.02059999999999995,38.8084100000000021,261
410,9.02058000000000071,38.8078700000000012,262
410,9.02055000000000007,38.8076099999999968,263
410,9.02050000000000018,38.8072599999999994,264
410,9.02027999999999963,38.8059099999999972,265
410,9.0200099999999992,38.8042799999999986,266
410,9.01985999999999954,38.8033500000000018,267
410,9.01985999999999954,38.8033500000000018,268
410,9.01989000000000019,38.8031799999999976,269
410,9.01988000000000056,38.8030499999999989,270
410,9.01984999999999992,38.802819999999997,271
410,9.01980999999999966,38.8025499999999965,272
410,9.01979000000000042,38.8023600000000002,273
410,9.01979000000000042,38.8021999999999991,274
410,9.01979000000000042,38.802030000000002,275
410,9.01979000000000042,38.802030000000002,276
410,9.01986999999999917,38.8019699999999972,277
410,9.01994000000000007,38.8018900000000002,278
410,9.01998999999999995,38.8017899999999969,279
410,9.0200099999999992,38.8016900000000007,280
410,9.0200099999999992,38.8016900000000007,281
410,9.02006000000000085,38.8015499999999989,282
410,9.02011000000000074,38.8014900000000011,283
410,9.02018999999999949,38.8014500000000027,284
410,9.02027999999999963,38.8014099999999971,285
410,9.0203900000000008,38.8013800000000018,286
410,9.02049000000000056,38.8013400000000033,287
410,9.02059000000000033,38.8012999999999977,288
410,9.02068000000000048,38.8012599999999992,289
410,9.02078000000000024,38.8012099999999975,290
410,9.02086000000000077,38.801160000000003,291
410,9.02093999999999951,38.8010900000000021,292
410,9.02101000000000042,38.801009999999998,293
410,9.0210600000000003,38.8008900000000025,294
410,9.02111999999999981,38.8008200000000016,295
410,9.02120000000000033,38.8007599999999968,296
410,9.02128000000000085,38.8007300000000015,297
410,9.0213599999999996,38.8007100000000023,298
410,9.0214300000000005,38.8007199999999983,299
410,9.02148000000000039,38.8007800000000032,300
410,9.02149999999999963,38.800849999999997,301
410,9.02149000000000001,38.800930000000001,302
410,9.02145999999999937,38.8009600000000034,303
410,9.02140999999999948,38.8010400000000004,304
410,9.02140999999999948,38.8010400000000004,305
410,9.02133000000000074,38.8010900000000021,306
410,9.02126999999999946,38.801160000000003,307
410,9.02122999999999919,38.80124,308
410,9.02121999999999957,38.8013100000000009,309
410,9.02122999999999919,38.8013899999999978,310
410,9.02125999999999983,38.8014599999999987,311
410,9.0213000000000001,38.8015199999999965,312
410,9.02138000000000062,38.8015899999999974,313
410,9.02149000000000001,38.8016199999999998,314
410,9.0215999999999994,38.8016099999999966,315
410,9.02168999999999954,38.801560000000002,316
410,9.02176000000000045,38.8014900000000011,317
410,9.02180000000000071,38.801400000000001,318
410,9.02181000000000033,38.8012900000000016,319
410,9.02181000000000033,38.8012900000000016,320
410,9.02181999999999995,38.8011199999999974,321
410,9.02183999999999919,38.8010499999999965,322
410,9.02189000000000085,38.8009100000000018,323
410,9.02194000000000074,38.8008000000000024,324
410,9.02229999999999954,38.800220000000003,325
410,9.02261999999999986,38.7996199999999973,326
410,9.02261999999999986,38.7996199999999973,327
410,9.02261999999999986,38.7996199999999973,328
410,9.02266999999999975,38.7995400000000004,329
410,9.02308999999999983,38.7986900000000006,330
410,9.02312000000000047,38.7986199999999997,331
410,9.02405000000000079,38.7970400000000026,332
410,9.02464999999999939,38.7960300000000018,333
410,9.02467000000000041,38.7959800000000001,334
410,9.02469999999999928,38.7959200000000024,335
410,9.02495000000000047,38.795499999999997,336
410,9.02571000000000012,38.7942099999999996,337
410,9.02599000000000018,38.7937500000000028,338
410,9.02673000000000059,38.7925299999999993,339
410,9.02735999999999983,38.7914400000000015,340
410,9.02793999999999919,38.7904800000000023,341
410,9.02843000000000018,38.7896900000000002,342
410,9.02867999999999959,38.7892599999999987,343
410,9.02881999999999962,38.7890099999999975,344
410,9.02904000000000018,38.788649999999997,345
410,9.02909000000000006,38.78857,346
410,9.02918999999999983,38.7884000000000029,347
410,9.02918999999999983,38.7884000000000029,348
410,9.02926000000000073,38.7882900000000035,349
410,9.02988000000000035,38.7872800000000026,350
410,9.03020000000000067,38.786760000000001,351
410,9.03023999999999916,38.7866799999999969,352
410,9.03044000000000047,38.7863299999999995,353
410,9.03062000000000076,38.7860200000000006,354
410,9.03067000000000064,38.7859399999999965,355
410,9.03137000000000079,38.7847599999999986,356
410,9.03214000000000006,38.7834799999999973,357
410,9.03242000000000012,38.7830200000000005,358
410,9.0328400000000002,38.7823100000000025,359
410,9.03326999999999991,38.7815700000000021,360
410,9.03342999999999918,38.7813099999999977,361
410,9.03354999999999997,38.7811299999999974,362
410,9.03369,38.7809700000000035,363
410,9.03397999999999968,38.7806700000000006,364
410,9.03425999999999974,38.7804100000000034,365
410,9.03472000000000008,38.7800099999999972,366
410,9.03480000000000061,38.7799400000000034,367
410,9.03486999999999973,38.7798799999999986,368
410,9.0349699999999995,38.7796900000000022,369
410,9.03503000000000078,38.7795300000000012,370
410,9.03505000000000003,38.7793899999999994,371
410,9.03505000000000003,38.7792299999999983,372
410,9.03500999999999976,38.779040000000002,373
410,9.03485000000000049,38.7785900000000012,374
410,9.03481000000000023,38.7784899999999979,375
410,9.03476000000000035,38.7783000000000015,376
410,9.03473999999999933,38.7781200000000013,377
410,9.03475000000000072,38.7779600000000002,378
410,9.03476999999999997,38.7778199999999984,379
410,9.03481000000000023,38.7776700000000005,380
410,9.03486000000000011,38.7775200000000027,381
410,9.03486000000000011,38.7775200000000027,382
410,9.03491999999999962,38.7775000000000034,383
410,9.03495000000000026,38.7774799999999971,384
410,9.03499000000000052,38.7774399999999986,385
410,9.03500999999999976,38.7774000000000001,386
410,9.03503000000000078,38.7773499999999984,387
410,9.03501999999999938,38.7772900000000007,388
410,9.03500999999999976,38.777230000000003,389
410,9.03497999999999912,38.7771800000000013,390
410,9.03492999999999924,38.7771400000000028,391
410,9.03486999999999973,38.7771199999999965,392
410,9.03481000000000023,38.7771100000000004,393
410,9.03475000000000072,38.7771199999999965,394
410,9.03472000000000008,38.7771400000000028,395
410,9.03472000000000008,38.7771400000000028,396
410,9.03440999999999939,38.77684,397
410,9.03434999999999988,38.7767899999999983,398
410,9.03379999999999939,38.7762400000000014,399
410,9.03358000000000061,38.7760099999999994,400
410,9.03326000000000029,38.7757000000000005,401
410,9.03289999999999971,38.7753099999999975,402
410,9.03283000000000058,38.775190000000002,403
410,9.03275999999999968,38.7749999999999986,404
410,9.03271999999999942,38.7749000000000024,405
410,9.03269000000000055,38.7747699999999966,406
410,9.03260000000000041,38.7743400000000022,407
410,9.03255000000000052,38.7740500000000026,408
410,9.03251999999999988,38.7736500000000035,409
410,9.03251000000000026,38.7735800000000026,410
410,9.03251000000000026,38.7735100000000017,411
410,9.03251000000000026,38.7734200000000016,412
410,9.03250000000000064,38.7732400000000013,413
410,9.03246000000000038,38.7729100000000031,414
410,9.03240000000000087,38.7727300000000028,415
410,9.03232999999999997,38.772590000000001,416
410,9.03223999999999982,38.7724699999999984,417
410,9.03218999999999994,38.7724100000000007,418
410,9.03182999999999936,38.7719799999999992,419
410,9.03173999999999921,38.7718300000000013,420
410,9.03165000000000084,38.7716199999999986,421
410,9.03157000000000032,38.7713800000000006,422
410,9.03152000000000044,38.7711699999999979,423
410,9.0314899999999998,38.7709400000000031,424
410,9.03148000000000017,38.7706599999999995,425
410,9.03149999999999942,38.7703599999999966,426
410,9.03149999999999942,38.7702499999999972,427
410,9.03153000000000006,38.7701300000000018,428
410,9.03157000000000032,38.7700200000000024,429
410,9.03172999999999959,38.7696699999999979,430
410,9.03190000000000026,38.7693900000000014,431
410,9.03198000000000079,38.7692699999999988,432
410,9.03214999999999968,38.7690699999999993,433
410,9.03242000000000012,38.7688500000000005,434
410,9.03297000000000061,38.7683800000000005,435
410,9.03309999999999924,38.7682300000000026,436
410,9.03322000000000003,38.7680500000000023,437
410,9.03327999999999953,38.7678999999999974,438
410,9.03332999999999942,38.767710000000001,439
410,9.03336000000000006,38.767470000000003,440
410,9.03332999999999942,38.7672999999999988,441
410,9.03327999999999953,38.7670900000000032,442
410,9.03325000000000067,38.7669799999999967,443
410,9.03317000000000014,38.7668200000000027,444
410,9.03306000000000076,38.7666600000000017,445
410,9.03292000000000073,38.7665000000000006,446
410,9.03279999999999994,38.766370000000002,447
410,9.03265999999999991,38.7662100000000009,448
410,9.03251000000000026,38.7660300000000007,449
410,9.03241000000000049,38.7658800000000028,450
410,9.03232000000000035,38.7656800000000032,451
410,9.03227000000000046,38.7654700000000005,452
410,9.03226000000000084,38.7653099999999995,453
410,9.03224999999999945,38.7651499999999984,454
410,9.03228000000000009,38.7649899999999974,455
410,9.03232999999999997,38.764800000000001,456
410,9.03248999999999924,38.7644200000000012,457
410,9.03262999999999927,38.7640999999999991,458
410,9.03285999999999945,38.7636400000000023,459
410,9.03285999999999945,38.7636400000000023,460
410,9.03294999999999959,38.7636400000000023,461
410,9.03303999999999974,38.7636099999999999,462
410,9.03311000000000064,38.7635500000000022,463
410,9.03316000000000052,38.7634699999999981,464
410,9.03317999999999977,38.7633799999999979,465
410,9.03317999999999977,38.7633799999999979,466
410,9.03397999999999968,38.7632800000000017,467
410,9.03428000000000075,38.7632400000000032,468
410,9.03428000000000075,38.7632400000000032,469

411,9.01093999999999973,38.7385599999999997,1
411,9.01089999999999947,38.7389099999999971,2
411,9.01079000000000008,38.73977,3
411,9.01077000000000083,38.7398999999999987,4
411,9.01074999999999982,38.7400999999999982,5
411,9.01070999999999955,38.7404900000000012,6
411,9.01070999999999955,38.7404900000000012,7
411,9.0104299999999995,38.7427899999999994,8
411,9.01035000000000075,38.7434599999999989,9
411,9.01032000000000011,38.7438399999999987,10
411,9.01030000000000086,38.7441299999999984,11
411,9.01030000000000086,38.7443299999999979,12
411,9.01031000000000049,38.7445000000000022,13
411,9.01031000000000049,38.7445000000000022,14
411,9.01035000000000075,38.7449399999999997,15
411,9.01041000000000025,38.7455199999999991,16
411,9.01045000000000051,38.7459300000000013,17
411,9.01049000000000078,38.7463600000000028,18
411,9.0105000000000004,38.7465400000000031,19
411,9.01052999999999926,38.7469200000000029,20
411,9.0105599999999999,38.7472899999999996,21
411,9.01059000000000054,38.7475700000000032,22
411,9.01060000000000016,38.7476800000000026,23
411,9.01061999999999941,38.747790000000002,24
411,9.01065000000000005,38.7479200000000006,25
411,9.01068000000000069,38.7480699999999985,26
411,9.01069000000000031,38.7482100000000003,27
411,9.0107999999999997,38.7484499999999983,28
411,9.01113999999999926,38.7490299999999976,29
411,9.01120000000000054,38.7491600000000034,30
411,9.01126000000000005,38.7492999999999981,31
411,9.01130999999999993,38.7494500000000031,32
411,9.01134000000000057,38.7495800000000017,33
411,9.01135999999999981,38.7496999999999971,34
411,9.01139000000000046,38.7498099999999965,35
411,9.01140000000000008,38.7499400000000023,36
411,9.01140000000000008,38.7499400000000023,37
411,9.01158000000000037,38.7499299999999991,38
411,9.01157000000000075,38.7498000000000005,39
411,9.01154999999999973,38.7496599999999987,40
411,9.01154999999999973,38.7496500000000026,41
411,9.01153000000000048,38.7495199999999969,42
411,9.01149999999999984,38.7493499999999997,43
411,9.01145999999999958,38.7492200000000011,44
411,9.0114099999999997,38.7490700000000032,45
411,9.01134000000000057,38.7489300000000014,46
411,9.01130000000000031,38.7488499999999974,47
411,9.01110000000000078,38.7485399999999984,48
411,9.01093999999999973,38.7482899999999972,49
411,9.01093999999999973,38.7482899999999972,50
411,9.01088999999999984,38.7481599999999986,51
411,9.01088999999999984,38.7481599999999986,52
411,9.01088999999999984,38.7481599999999986,53
411,9.01083999999999996,38.7480100000000007,54
411,9.0107999999999997,38.7478499999999997,55
411,9.01077000000000083,38.7476800000000026,56
411,9.01064000000000043,38.746220000000001,57
411,9.01064000000000043,38.7461399999999969,58
411,9.01064000000000043,38.7461399999999969,59
411,9.0104299999999995,38.7461500000000001,60
411,9.01040000000000063,38.7461600000000033,61
411,9.01041000000000025,38.7462400000000002,62
411,9.01046999999999976,38.746850000000002,63
411,9.01055000000000028,38.7476699999999994,64
411,9.01060000000000016,38.7479700000000022,65
411,9.01069000000000031,38.7482100000000003,66
411,9.0107999999999997,38.7484499999999983,67
411,9.01113999999999926,38.7490299999999976,68
411,9.01120000000000054,38.7491600000000034,69
411,9.01126000000000005,38.7492999999999981,70
411,9.01130999999999993,38.7494500000000031,71
411,9.01134000000000057,38.7495800000000017,72
411,9.01135999999999981,38.7496999999999971,73
411,9.01139000000000046,38.7498099999999965,74
411,9.01140000000000008,38.7499400000000023,75
411,9.01143000000000072,38.7501000000000033,76
411,9.0114699999999992,38.7505999999999986,77
411,9.01158000000000037,38.7516000000000034,78
411,9.01168999999999976,38.7528000000000006,79
411,9.01171000000000078,38.7529899999999969,80
411,9.0117200000000004,38.7531699999999972,81
411,9.01173000000000002,38.7533900000000031,82
411,9.0117799999999999,38.7536899999999989,83
411,9.01183999999999941,38.7543199999999999,84
411,9.01195000000000057,38.7553100000000015,85
411,9.01196000000000019,38.7554000000000016,86
411,9.01196999999999981,38.7558599999999984,87
411,9.01195000000000057,38.7561800000000005,88
411,9.01195000000000057,38.7561800000000005,89
411,9.01195000000000057,38.7561800000000005,90
411,9.01195000000000057,38.7562799999999967,91
411,9.01183999999999941,38.757240000000003,92
411,9.01174999999999926,38.7577799999999968,93
411,9.01169999999999938,38.7580999999999989,94
411,9.01155999999999935,38.7589699999999979,95
411,9.01149000000000022,38.7591899999999967,96
411,9.01143000000000072,38.7593999999999994,97
411,9.01138000000000083,38.7595400000000012,98
411,9.01130000000000031,38.7597799999999992,99
411,9.01121999999999979,38.7601000000000013,100
411,9.01099999999999923,38.7614500000000035,101
411,9.01084999999999958,38.7624899999999997,102
411,9.01083999999999996,38.7627000000000024,103
411,9.01083999999999996,38.7629000000000019,104
411,9.01082000000000072,38.7631500000000031,105
411,9.01077000000000083,38.7638200000000026,106
411,9.01077000000000083,38.7638200000000026,107
411,9.01077000000000083,38.7638200000000026,108
411,9.01069000000000031,38.7648099999999971,109
411,9.01063000000000081,38.7654599999999974,110
411,9.01063000000000081,38.7654599999999974,111
411,9.01082000000000072,38.7654799999999966,112
411,9.01096000000000075,38.7636400000000023,113
411,9.01098999999999961,38.7632199999999969,114
411,9.01098999999999961,38.7631500000000031,115
411,9.01102000000000025,38.7627600000000001,116
411,9.01104999999999912,38.7625699999999966,117
411,9.01104999999999912,38.7625400000000013,118
411,9.0111100000000004,38.7620599999999982,119
411,9.01118999999999915,38.7614700000000028,120
411,9.01131999999999955,38.7606800000000007,121
411,9.01131999999999955,38.7606800000000007,122
411,9.01131999999999955,38.7606800000000007,123
411,9.01144000000000034,38.7600100000000012,124
411,9.01145999999999958,38.7598899999999986,125
411,9.0114699999999992,38.7598100000000017,126
411,9.01149000000000022,38.759680000000003,127
411,9.01154999999999973,38.7594100000000026,128
411,9.01157000000000075,38.7593099999999993,129
411,9.01157000000000075,38.7593099999999993,130
411,9.0114800000000006,38.7593999999999994,131
411,9.01138000000000083,38.7595400000000012,132
411,9.01130000000000031,38.7597799999999992,133
411,9.01121999999999979,38.7601000000000013,134
411,9.01099999999999923,38.7614500000000035,135
411,9.01084999999999958,38.7624899999999997,136
411,9.01083999999999996,38.7627000000000024,137
411,9.01083999999999996,38.7629000000000019,138
411,9.01082000000000072,38.7631500000000031,139
411,9.01069000000000031,38.7648099999999971,140
411,9.01063000000000081,38.7654599999999974,141
411,9.01063000000000081,38.7654599999999974,142
411,9.01043999999999912,38.7654399999999981,143
411,9.01017000000000046,38.7654500000000013,144
411,9.00998000000000054,38.7654500000000013,145
411,9.0092099999999995,38.7654700000000005,146
411,9.0092099999999995,38.7654700000000005,147
411,9.00929999999999964,38.7656800000000032,148
411,9.00952999999999982,38.7662699999999987,149
411,9.00952999999999982,38.7662699999999987,150
411,9.00962999999999958,38.766219999999997,151
411,9.00972999999999935,38.7661700000000025,152
411,9.00982999999999912,38.76614,153
411,9.00993000000000066,38.7661299999999969,154
411,9.01002000000000081,38.76614,155
411,9.01002000000000081,38.76614,156
411,9.01002000000000081,38.76614,157
411,9.00993000000000066,38.7661299999999969,158
411,9.00982999999999912,38.76614,159
411,9.00972999999999935,38.7661700000000025,160
411,9.00962999999999958,38.766219999999997,161
411,9.00952999999999982,38.7662699999999987,162
411,9.00952999999999982,38.7662699999999987,163
411,9.00958999999999932,38.7663900000000012,164
411,9.00966999999999985,38.7665599999999984,165
411,9.00980000000000025,38.7668000000000035,166
411,9.0098199999999995,38.7668800000000005,167
411,9.00980000000000025,38.7669500000000014,168
411,9.00972999999999935,38.7670900000000032,169
411,9.00962999999999958,38.7672299999999979,170
411,9.00956000000000046,38.7673100000000019,171
411,9.00948999999999955,38.7673399999999972,172
411,9.0093399999999999,38.7673399999999972,173
411,9.00877999999999979,38.7672900000000027,174
411,9.00822999999999929,38.7672499999999971,175
411,9.00817999999999941,38.767240000000001,176
411,9.00812999999999953,38.7671899999999994,177
411,9.0080600000000004,38.7670900000000032,178
411,9.0080600000000004,38.7670900000000032,179
411,9.00802999999999976,38.7671100000000024,180
411,9.00796000000000063,38.7671399999999977,181
411,9.00788999999999973,38.7671800000000033,182
411,9.00783000000000023,38.7672200000000018,183
411,9.00783000000000023,38.7672200000000018,184
411,9.00792999999999999,38.7674999999999983,185
411,9.00797000000000025,38.7676000000000016,186
411,9.00805000000000078,38.7678299999999965,187
411,9.00813999999999915,38.7680900000000008,188
411,9.00845999999999947,38.7687600000000003,189
411,9.00849999999999973,38.7688500000000005,190
411,9.00849000000000011,38.7689299999999974,191
411,9.00845999999999947,38.7690100000000015,192
411,9.00834000000000046,38.7691500000000033,193
411,9.00821999999999967,38.7692499999999995,194
411,9.00811999999999991,38.7693000000000012,195
411,9.0079899999999995,38.7693900000000014,196
411,9.00783000000000023,38.76952,197
411,9.00763000000000069,38.7697100000000034,198
411,9.00740000000000052,38.7699700000000007,199
411,9.00732999999999961,38.7700099999999992,200
411,9.00732999999999961,38.7700099999999992,201
411,9.00750999999999991,38.7701300000000018,202
411,9.00773000000000046,38.7702499999999972,203
411,9.00797000000000025,38.770389999999999,204
411,9.00811000000000028,38.7704599999999999,205
411,9.00833000000000084,38.7705899999999986,206
411,9.00849999999999973,38.7706900000000019,207
411,9.00863000000000014,38.7707300000000004,208
411,9.0087299999999999,38.7707400000000035,209
411,9.00882999999999967,38.7707400000000035,210
411,9.00896000000000008,38.7707300000000004,211
411,9.00906999999999947,38.7707100000000011,212
411,9.00916999999999923,38.7706799999999987,213
411,9.00923000000000052,38.7706599999999995,214
411,9.00927000000000078,38.7706400000000002,215
411,9.00942000000000043,38.7705199999999977,216
411,9.00969000000000086,38.7702799999999996,217
411,9.00975000000000037,38.770229999999998,218
411,9.0098199999999995,38.7701599999999971,219
411,9.0098900000000004,38.7701199999999986,220
411,9.00993000000000066,38.7701100000000025,221
411,9.00999999999999979,38.7701199999999986,222
411,9.01004999999999967,38.7701399999999978,223
411,9.01017000000000046,38.7702000000000027,224
411,9.01017000000000046,38.7702000000000027,225
411,9.01016000000000084,38.7703699999999998,226
411,9.01012000000000057,38.770620000000001,227
411,9.01008999999999993,38.7708799999999982,228
411,9.01007000000000069,38.7711499999999987,229
411,9.01004000000000005,38.7716800000000035,230
411,9.01004000000000005,38.7721799999999988,231
411,9.01004999999999967,38.7725099999999969,232
411,9.01007000000000069,38.7726200000000034,233
411,9.01007000000000069,38.7726200000000034,234
411,9.01004000000000005,38.7727999999999966,235
411,9.01005999999999929,38.7729300000000023,236
411,9.01009999999999955,38.7730999999999995,237
411,9.0101899999999997,38.7733699999999999,238
411,9.01030000000000086,38.7736400000000003,239
411,9.01041999999999987,38.7738999999999976,240
411,9.0105599999999999,38.7742099999999965,241
411,9.01065000000000005,38.7743800000000007,242
411,9.01071999999999917,38.7745299999999986,243
411,9.01079000000000008,38.7746300000000019,244
411,9.01079000000000008,38.7746300000000019,245
411,9.01078000000000046,38.7746599999999972,246
411,9.01078000000000046,38.7747200000000021,247
411,9.01079000000000008,38.774790000000003,248
411,9.01083000000000034,38.7748399999999975,249
411,9.0108700000000006,38.7748800000000031,250
411,9.01093000000000011,38.7749099999999984,251
411,9.01099999999999923,38.7749200000000016,252
411,9.01106000000000051,38.7749000000000024,253
411,9.01112000000000002,38.7748699999999999,254
411,9.0111699999999999,38.7748199999999983,255
411,9.01118999999999915,38.7747699999999966,256
411,9.01120000000000054,38.7747299999999981,257
411,9.01120000000000054,38.7746700000000004,258
411,9.01117999999999952,38.7746100000000027,259
411,9.01115000000000066,38.7745499999999979,260
411,9.01110000000000078,38.7745099999999994,261
411,9.01110000000000078,38.7745099999999994,262
411,9.01097000000000037,38.7742799999999974,263
411,9.01074999999999982,38.7738599999999991,264
411,9.0105599999999999,38.7734299999999976,265
411,9.0105000000000004,38.7732499999999973,266
411,9.0104299999999995,38.7730499999999978,267
411,9.01036999999999999,38.772829999999999,268
411,9.01033999999999935,38.7726899999999972,269
411,9.01027999999999984,38.7725099999999969,270
411,9.01027000000000022,38.7722699999999989,271
411,9.0102600000000006,38.7720500000000001,272
411,9.0102600000000006,38.7719499999999968,273
411,9.0102600000000006,38.7719499999999968,274
411,9.0102600000000006,38.7719499999999968,275
411,9.01027000000000022,38.7716500000000011,276
411,9.01027999999999984,38.7710500000000025,277
411,9.01030000000000086,38.7707100000000011,278
411,9.01033999999999935,38.7702499999999972,279
411,9.01037999999999961,38.7697100000000034,280
411,9.01043999999999912,38.7692499999999995,281
411,9.01052999999999926,38.7684500000000014,282
411,9.01056999999999952,38.7678999999999974,283
411,9.01065000000000005,38.7672499999999971,284
411,9.01065000000000005,38.7672499999999971,285
411,9.01046999999999976,38.7672499999999971,286
411,9.01033999999999935,38.7684599999999975,287
411,9.01027000000000022,38.7691000000000017,288
411,9.01021000000000072,38.7697500000000019,289
411,9.01019999999999932,38.769919999999999,290
411,9.01017000000000046,38.7702000000000027,291
411,9.01016000000000084,38.7703699999999998,292
411,9.01012000000000057,38.770620000000001,293
411,9.01008999999999993,38.7708799999999982,294
411,9.01007000000000069,38.7711499999999987,295
411,9.01004000000000005,38.7716800000000035,296
411,9.01004000000000005,38.7721799999999988,297
411,9.01004999999999967,38.7725099999999969,298
411,9.01007000000000069,38.7726200000000034,299
411,9.01007000000000069,38.7726200000000034,300
411,9.01010999999999918,38.7727199999999996,301
411,9.01014999999999944,38.7728999999999999,302
411,9.01021000000000072,38.7731399999999979,303
411,9.01030000000000086,38.7734400000000008,304
411,9.01046999999999976,38.7738399999999999,305
411,9.01068000000000069,38.7742700000000013,306
411,9.0107999999999997,38.7745200000000025,307
